 -1.54,  2.91,  3.34,  3.25,  4.89,  2.93, -3.72,  0.83,  3.27,  8.37,  9.75,  2.85,  1.48,  4.91,  3.82,  1.63,  6.06,  7.58,  4.75,  8.16,  8.54,  0.60, -0.02, -2.89, -0.39,  5.63,  3.89,  2.13,  1.58,  2.33,  6.12, -0.39, -2.30,  0.80,  9.07,  1.30, -1.60,  0.03,  2.08,  9.18
 -0.65,  3.45,  4.29,  3.78,  4.75,  1.47, -3.57,  0.92,  4.06,  9.85,  8.56, -0.38,  1.53,  5.26,  4.14,  2.18,  6.54,  8.62,  5.63,  7.97,  6.13, -1.90,  0.72, -2.35, -0.66,  5.56,  4.75,  1.58,  1.74,  2.95,  5.88, -1.32, -1.56,  0.21,  9.09,  0.70, -1.56,  0.32,  2.46,  8.98
  0.16,  3.72,  5.21,  4.19,  4.13,  0.18, -3.15,  0.66,  4.80, 11.11,  5.31, -2.99,  1.93,  5.92,  4.53,  2.74,  7.19,  9.73,  5.99,  6.66,  3.20, -2.83,  1.88, -1.72, -0.66,  5.44,  5.43,  0.98,  1.93,  3.58,  5.42, -2.08, -0.62,  0.02,  9.04,  0.39, -1.31,  0.54,  2.95,  8.85
  0.79,  3.85,  6.05,  4.33,  3.08, -0.71, -2.56,  0.27,  5.29, 11.58,  0.60, -3.84,  1.62,  6.78,  5.05,  3.28,  8.03, 10.62,  5.07,  4.48,  1.12, -2.65,  2.64, -1.00, -0.44,  5.38,  5.88,  0.39,  2.17,  4.24,  4.70, -2.58,  0.36,  0.34,  8.99,  0.19, -0.98,  0.74,  3.51,  8.79
  1.17,  3.94,  6.76,  4.04,  1.80, -1.06, -1.94, -0.04,  5.49, 10.91, -3.85, -2.38,  0.54,  7.31,  6.06,  3.89,  8.94, 10.63,  2.60,  2.72,  0.35, -2.16,  3.06, -0.26, -0.11,  5.41,  6.09, -0.14,  2.44,  4.88,  3.74, -2.85,  1.20,  1.17,  8.92, -0.08, -0.57,  0.95,  4.12,  8.78
  1.31,  4.03,  7.29,  3.28,  0.65, -0.94, -1.39, -0.18,  5.54,  9.36, -6.48,  0.69,  0.38,  7.46,  7.59,  4.73,  9.55,  9.02, -0.46,  2.47,  0.37, -1.65,  3.32,  0.45,  0.30,  5.56,  6.06, -0.60,  2.73,  5.48,  2.56, -2.88,  1.73,  2.36,  8.71, -0.58, -0.03,  1.23,  4.79,  8.78
  1.18,  4.15,  7.61,  2.10, -0.08, -0.55, -0.91, -0.13,  5.58,  7.46, -7.17,  3.49,  2.33,  7.84,  9.10,  5.65,  9.23,  5.81, -2.49,  3.26,  0.78, -1.17,  3.53,  1.14,  0.76,  5.81,  5.79, -1.00,  2.99,  5.98,  1.23, -2.71,  1.89,  3.65,  8.27, -1.28,  0.67,  1.65,  5.53,  8.70
  0.79,  4.29,  7.72,  0.73, -0.24, -0.11, -0.48,  0.06,  5.68,  5.56, -6.89,  4.57,  5.76,  8.88,  9.79,  5.85,  7.58,  2.32, -2.96,  3.88,  1.47, -0.72,  3.73,  1.82,  1.28,  6.12,  5.26, -1.33,  3.20,  6.34, -0.13, -2.30,  1.73,  4.80,  7.53, -2.05,  1.51,  2.37,  6.37,  8.38
  0.18,  4.46,  7.64, -0.59,  0.14,  0.29, -0.07,  0.38,  5.84,  3.75, -6.48,  3.79,  9.32, 10.71,  8.57,  4.47,  5.45,  0.03, -2.58,  3.97,  2.23, -0.31,  3.93,  2.51,  1.87,  6.41,  4.46, -1.59,  3.32,  6.53, -1.39, -1.61,  1.46,  5.66,  6.53, -2.70,  2.30,  3.52,  7.31,  7.54
 -0.50,  4.62,  7.43, -1.66,  0.92,  0.70,  0.33,  0.78,  6.02,  1.96, -6.19,  1.58, 11.68, 12.60,  4.35,  2.43,  4.35, -0.92, -2.04,  3.82,  2.93,  0.12,  4.13,  3.23,  2.52,  6.60,  3.40, -1.73,  3.34,  6.56, -2.36, -0.66,  1.34,  6.25,  5.34, -3.16,  2.81,  5.10,  8.21,  5.87
 -0.94,  4.68,  7.17, -2.35,  1.89,  1.23,  0.68,  1.26,  6.14,  0.16, -5.78, -1.28, 11.64, 13.05, -1.69,  2.16,  4.27, -1.29, -1.52,  3.65,  3.57,  0.58,  4.32,  3.98,  3.20,  6.55,  2.15, -1.71,  3.25,  6.48, -2.95,  0.43,  1.62,  6.67,  3.97, -3.43,  2.85,  6.90,  8.68,  3.17
 -0.79,  4.60,  6.85, -2.62,  2.86,  1.96,  0.97,  1.78,  6.11, -1.51, -4.79, -3.77,  9.20, 12.06, -5.89,  4.03,  4.86, -1.77, -0.99,  3.53,  4.15,  1.10,  4.52,  4.76,  3.85,  6.12,  0.84, -1.47,  3.09,  6.33, -3.10,  1.46,  2.39,  6.94,  2.35, -3.52,  2.32,  8.49,  8.20, -0.20
 -0.13,  4.58,  6.43, -2.52,  3.65,  2.84,  1.17,  2.27,  5.87, -2.81, -3.03, -5.08,  5.71, 11.14, -6.54,  6.15,  6.08, -2.85, -0.33,  3.53,  4.69,  1.68,  4.74,  5.53,  4.31,  5.22, -0.30, -1.04,  2.97,  6.15, -2.91,  2.26,  3.59,  6.91,  0.45, -3.30,  1.32,  9.46,  6.57, -3.26
  0.40,  4.84,  5.92, -2.24,  4.19,  3.78,  1.27,  2.69,  5.44, -3.50, -0.79, -5.15,  2.56, 10.88, -4.33,  7.46,  6.81, -4.49,  0.59,  3.81,  5.19,  2.28,  4.99,  6.22,  4.41,  3.94, -1.06, -0.54,  2.95,  5.96, -2.49,  2.78,  4.96,  6.30, -1.54, -2.58,  0.17,  9.70,  4.25, -5.21
  0.22,  5.20,  5.42, -1.92,  4.52,  4.71,  1.28,  3.01,  4.88, -3.58,  1.39, -4.44,  0.33, 10.87, -0.31,  7.98,  5.76, -5.99,  1.54,  4.59,  5.62,  2.82,  5.28,  6.73,  3.98,  2.53, -1.34, -0.12,  3.09,  5.78, -2.00,  3.06,  6.24,  4.90, -3.18, -1.37, -0.62,  9.56,  1.89, -5.94
 -0.68,  5.24,  5.14, -1.60,  4.70,  5.55,  1.23,  3.22,  4.32, -3.20,  3.14, -3.51, -0.94, 10.59,  4.38,  7.29,  2.68, -6.61,  1.58,  5.76,  6.07,  3.14,  5.56,  6.93,  3.00,  1.40, -1.22,  0.20,  3.34,  5.60, -1.53,  3.21,  7.19,  2.80, -4.05, -0.09, -0.65,  9.43, -0.20, -5.64
 -1.77,  4.76,  5.24, -1.20,  4.81,  6.27,  1.14,  3.34,  3.85, -2.55,  4.39, -2.65, -1.47,  9.88,  8.20,  4.31, -0.79, -6.12,  0.22,  6.49,  6.84,  3.21,  5.75,  6.75,  1.70,  0.81, -0.88,  0.45,  3.68,  5.44, -1.13,  3.32,  7.69,  0.36, -4.01,  0.69,  0.01,  9.38, -1.97, -4.38
 -2.45,  3.99,  5.64, -0.62,  4.92,  6.83,  1.00,  3.42,  3.52, -1.78,  5.20, -1.98, -1.53,  8.93,  9.81, -0.45, -1.78, -5.24, -1.60,  6.10,  8.11,  3.21,  5.71,  6.20,  0.42,  0.79, -0.46,  0.72,  4.06,  5.27, -0.81,  3.44,  7.73, -1.92, -3.15,  0.83,  0.91,  9.23, -3.23, -2.28
 -2.31,  3.36,  6.15,  0.19,  5.06,  7.16,  0.81,  3.48,  3.35, -0.97,  5.68, -1.51, -1.32,  8.08,  9.24, -4.43,  0.54, -4.58, -2.64,  4.70,  9.57,  3.49,  5.33,  5.37, -0.51,  1.16, -0.00,  1.04,  4.48,  5.08, -0.57,  3.58,  7.37, -3.64, -1.66,  0.70,  1.68,  8.89, -3.72,  0.21
 -1.35,  3.12,  6.63,  1.17,  5.22,  7.21,  0.60,  3.57,  3.36, -0.16,  5.92, -1.22, -0.99,  7.52,  7.56, -6.07,  4.24, -3.61, -2.44,  3.01, 10.70,  4.27,  4.45,  4.39, -0.94,  1.67,  0.53,  1.42,  4.93,  4.83, -0.41,  3.75,  6.74, -4.60,  0.10,  0.83,  2.32,  8.43, -3.42,  2.46
  0.11,  3.24,  7.06,  2.23,  5.38,  6.93,  0.38,  3.70,  3.55,  0.63,  5.97, -1.08, -0.63,  7.24,  5.69, -5.90,  7.21, -1.86, -1.49,  1.92, 11.36,  5.18,  2.97,  3.53, -0.87,  2.12,  1.13,  1.87,  5.39,  4.48, -0.30,  3.92,  5.97, -4.89,  1.71,  1.53,  2.99,  7.87, -2.60,  4.04
  1.71,  3.59,  7.41,  3.22,  5.42,  6.34,  0.22,  3.87,  3.90,  1.38,  5.83, -1.06, -0.28,  7.14,  4.05, -5.01,  8.76,  0.35, -0.80,  1.56, 11.73,  5.50,  1.03,  3.15, -0.39,  2.47,  1.78,  2.41,  5.80,  4.00, -0.22,  4.11,  5.17, -4.72,  2.83,  2.78,  3.76,  7.18, -1.65,  4.92
  3.29,  4.09,  7.65,  4.01,  5.26,  5.52,  0.19,  4.05,  4.40,  2.05,  5.50, -1.12,  0.05,  7.16,  2.70, -4.07,  9.16,  2.37, -0.90,  1.47, 11.99,  4.78, -0.84,  3.36,  0.42,  2.74,  2.43,  3.02,  6.11,  3.35, -0.14,  4.29,  4.42, -4.35,  3.36,  4.37,  4.58,  6.24, -0.86,  5.33
  4.83,  4.73,  7.71,  4.46,  4.84,  4.64,  0.34,  4.24,  4.99,  2.58,  4.95, -1.22,  0.32,  7.23,  1.61, -3.28,  8.93,  3.72, -1.63,  1.26, 12.15,  3.22, -2.08,  3.80,  1.56,  2.95,  3.03,  3.71,  6.24,  2.54, -0.01,  4.46,  3.73, -3.94,  3.35,  6.06,  5.30,  4.92, -0.30,  5.51
  6.39,  5.45,  7.44,  4.43,  4.26,  3.92,  0.67,  4.45,  5.62,  2.91,  4.21, -1.30,  0.53,  7.32,  0.72, -2.65,  8.47,  4.28, -2.69,  0.74, 12.17,  1.44, -2.52,  4.01,  2.91,  3.13,  3.55,  4.43,  6.07,  1.60,  0.22,  4.64,  3.08, -3.59,  2.95,  7.59,  5.73,  3.19,  0.12,  5.63
  8.00,  6.04,  6.63,  4.00,  3.74,  3.47,  1.13,  4.73,  6.19,  2.92,  3.36, -1.28,  0.67,  7.40,  0.00, -2.12,  8.00,  4.11, -3.81, -0.16, 12.03,  0.12, -2.29,  3.86,  4.26,  3.34,  3.95,  5.08,  5.55,  0.66,  0.53,  4.84,  2.44, -3.30,  2.28,  8.79,  5.66,  1.20,  0.50,  5.83
  9.59,  6.10,  5.17,  3.45,  3.48,  3.28,  1.68,  5.10,  6.61,  2.56,  2.55, -1.12,  0.76,  7.46, -0.54, -1.63,  7.63,  3.37, -4.81, -1.47, 11.67, -0.21, -1.73,  3.58,  5.44,  3.66,  4.23,  5.55,  4.67, -0.14,  0.89,  5.06,  1.77, -3.06,  1.46,  9.54,  5.03, -0.70,  0.86,  6.23
 11.01,  5.03,  3.37,  3.21,  3.54,  3.29,  2.29,  5.57,  6.73,  1.81,  1.99, -0.83,  0.87,  7.49, -0.93, -1.16,  7.40,  2.20, -5.52, -3.17, 10.88,  0.64, -1.30,  3.37,  6.47,  4.12,  4.35,  5.72,  3.52, -0.66,  1.21,  5.29,  1.07, -2.81,  0.59,  9.84,  3.97, -2.20,  1.05,  6.88
 11.88,  2.56,  2.04,  3.40,  3.87,  3.40,  2.92,  6.10,  6.43,  0.83,  1.81, -0.43,  1.04,  7.50, -1.18, -0.70,  7.31,  0.79, -5.68, -5.02,  9.30,  2.39, -1.33,  3.25,  7.46,  4.65,  4.24,  5.52,  2.33, -0.85,  1.45,  5.52,  0.35, -2.46, -0.23,  9.81,  2.78, -3.16,  0.86,  7.62
 11.82, -0.68,  1.94,  3.92,  4.36,  3.54,  3.55,  6.60,  5.60, -0.14,  2.01,  0.06,  1.33,  7.46, -1.34, -0.27,  7.31, -0.63, -5.05, -6.51,  6.72,  4.36, -1.66,  3.15,  8.48,  5.14,  3.78,  5.03,  1.35, -0.76,  1.62,  5.71, -0.30, -1.95, -0.87,  9.60,  1.68, -3.60,  0.26,  8.08
 10.85, -3.42,  2.95,  4.92,  4.79,  3.65,  4.15,  6.92,  4.26, -0.85,  2.41,  0.67,  1.74,  7.36, -1.45,  0.14,  7.35, -1.74, -3.55, -7.17,  3.57,  5.83, -1.68,  3.07,  9.52,  5.39,  2.88,  4.48,  0.75, -0.48,  1.78,  5.82, -0.83, -1.27, -1.23,  9.37,  0.81, -3.60, -0.58,  7.97
  9.48, -4.91,  4.10,  6.67,  4.95,  3.55,  4.70,  6.93,  2.59, -1.15,  2.80,  1.41,  2.28,  7.14, -1.58,  0.52,  7.37, -2.31, -1.52, -6.97,  0.73,  6.51, -0.91,  3.06, 10.44,  5.14,  1.65,  4.13,  0.56, -0.14,  2.01,  5.86, -1.19, -0.46, -1.22,  9.23,  0.16, -3.27, -1.38,  7.31
  8.23, -5.34,  4.55,  8.90,  4.69,  3.09,  5.17,  6.58,  0.85, -1.03,  3.05,  2.27,  2.91,  6.73, -1.76,  0.85,  7.38, -2.22,  0.53, -6.30, -1.20,  6.47,  0.63,  3.27, 11.07,  4.15,  0.43,  4.11,  0.73,  0.20,  2.31,  5.83, -1.36,  0.38, -0.79,  9.17, -0.33, -2.67, -1.93,  6.38
  7.29, -5.26,  4.14, 10.94,  4.04,  2.36,  5.57,  5.94, -0.71, -0.60,  3.19,  3.17,  3.59,  6.06, -1.99,  1.11,  7.40, -1.57,  2.15, -5.60, -2.16,  5.90,  2.60,  3.89, 11.21,  2.40, -0.34,  4.29,  1.16,  0.50,  2.67,  5.72, -1.38,  1.17,  0.05,  9.13, -0.76, -1.85, -2.16,  5.45
  6.58, -5.08,  3.12, 12.38,  3.25,  1.57,  5.87,  5.12, -1.91, -0.03,  3.35,  4.08,  4.22,  5.06, -2.25,  1.25,  7.49, -0.56,  3.11, -5.10, -2.38,  4.99,  4.65,  5.07, 10.52,  0.09, -0.35,  4.47,  1.72,  0.76,  3.06,  5.55, -1.30,  1.84,  1.21,  9.00, -1.20, -0.83, -2.07,  4.71
  5.96, -5.05,  1.75, 13.12,  2.72,  0.90,  6.07,  4.22, -2.74,  0.49,  3.66,  4.98,  4.60,  3.71, -2.43,  1.22,  7.66,  0.61,  3.34, -4.84, -2.16,  3.95,  6.58,  6.62,  8.44, -2.28,  0.32,  4.64,  2.23,  0.99,  3.45,  5.34, -1.15,  2.35,  2.57,  8.62, -1.67,  0.35, -1.65,  4.27
  5.27, -5.30,  0.14, 13.23,  2.75,  0.32,  6.20,  3.32, -3.22,  0.83,  4.16,  5.88,  4.50,  2.15, -2.42,  0.97,  7.88,  1.74,  2.84, -4.69, -1.74,  2.99,  8.20,  7.83,  4.62, -3.91,  0.95,  5.00,  2.61,  1.19,  3.82,  5.09, -0.98,  2.73,  4.00,  7.87, -2.13,  1.61, -0.88,  4.15
  4.34, -5.81, -1.69, 12.65,  3.50, -0.31,  6.29,  2.53, -3.43,  0.93,  4.77,  6.69,  3.72,  0.69, -2.14,  0.58,  8.05,  2.64,  1.73, -4.49, -1.32,  2.24,  9.38,  7.65, -0.21, -4.08,  0.68,  5.45,  2.97,  1.36,  4.16,  4.81, -0.81,  3.00,  5.34,  6.68, -2.51,  2.79,  0.26,  4.29
  2.99, -6.40, -3.68, 11.06,  4.88, -1.03,  6.45,  1.93, -3.46,  0.79,  5.37,  7.28,  2.24, -0.27, -1.67,  0.20,  8.14,  3.15,  0.25, -4.08, -1.07,  1.71, 10.08,  5.60, -4.19, -2.75, -0.30,  5.64,  3.55,  1.48,  4.44,  4.51, -0.65,  3.20,  6.47,  5.08, -2.77,  3.67,  1.76,  4.48
  1.23, -6.63, -5.53,  8.11,  6.60, -1.43,  6.78,  1.54, -3.40,  0.49,  5.84,  7.49,  0.33, -0.43, -1.17, -0.01,  8.15,  3.16, -1.22, -3.39, -0.99,  1.32, 10.35,  2.32, -5.97, -1.05, -0.87,  5.58,  4.36,  1.59,  4.65,  4.21, -0.50,  3.36,  7.30,  3.16, -2.84,  4.09,  3.46,  4.40
 -0.60, -6.06, -6.69,  3.92,  8.12, -0.61,  7.18,  1.11, -3.28,  0.09,  6.10,  7.24, -1.51,  0.23, -0.73, -0.01,  8.14,  2.67, -2.37, -2.48, -0.98,  1.01, 10.33, -0.99, -5.62, -0.18, -0.73,  5.48,  5.21,  1.71,  4.75,  3.92, -0.34,  3.51,  7.76,  1.11, -2.67,  3.99,  5.06,  3.77
 -1.92, -4.73, -6.78, -0.52,  8.66,  2.11,  6.97,  0.13, -2.97, -0.36,  6.13,  6.65, -2.86,  1.42, -0.20,  0.21,  8.14,  1.81, -2.99, -1.55, -0.89,  0.78, 10.16, -3.40, -3.79, -0.17, -0.37,  5.45,  5.97,  1.83,  4.75,  3.65, -0.15,  3.69,  7.83, -0.86, -2.16,  3.53,  6.25,  2.56
 -2.37, -3.22, -6.05, -3.94,  7.38,  5.83,  5.29, -1.49, -2.22, -0.81,  5.97,  5.92, -3.56,  2.71,  0.58,  0.64,  8.15,  0.74, -3.04, -0.77, -0.67,  0.70,  9.94, -4.43, -1.19, -0.23, -0.05,  5.51,  6.62,  1.90,  4.66,  3.43,  0.09,  3.89,  7.52, -2.51, -1.29,  3.04,  6.90,  1.05
 -2.02, -2.03, -5.03, -5.67,  4.29,  8.52,  2.53, -2.74, -1.22, -1.05,  5.73,  5.25, -3.70,  3.77,  1.68,  1.25,  8.10, -0.41, -2.57, -0.25, -0.33,  0.80,  9.70, -4.12,  1.36,  0.20,  0.32,  5.67,  7.17,  1.86,  4.49,  3.28,  0.38,  4.13,  6.88, -3.68, -0.18,  2.92,  7.11, -0.39
 -1.10, -1.26, -4.06, -5.91,  0.55,  9.38,  0.47, -2.87, -0.43, -0.94,  5.55,  4.67, -3.49,  4.44,  3.05,  2.02,  7.82, -1.47, -1.68,  0.07,  0.06,  1.09,  9.47, -2.85,  3.24,  1.05,  0.79,  5.97,  7.55,  1.65,  4.31,  3.25,  0.74,  4.41,  5.98, -4.34,  0.87,  3.37,  6.94, -1.59
  0.12, -0.76, -3.22, -5.22, -2.61,  9.01,  0.14, -2.41,  0.10, -0.56,  5.50,  4.15, -3.13,  4.71,  4.58,  2.85,  7.14, -2.31, -0.53,  0.35,  0.47,  1.54,  9.25, -1.17,  4.25,  1.96,  1.32,  6.38,  7.69,  1.24,  4.18,  3.37,  1.14,  4.68,  4.87, -4.60,  1.58,  4.28,  6.36, -2.53
  1.41, -0.33, -2.53, -4.13, -4.71,  7.99,  1.15, -2.13,  0.58, -0.02,  5.57,  3.63, -2.74,  4.66,  6.16,  3.58,  5.92, -2.82,  0.65,  0.74,  0.88,  2.14,  9.10,  0.44,  4.55,  2.67,  1.89,  6.87,  7.50,  0.65,  4.17,  3.68,  1.58,  4.89,  3.62, -4.63,  1.76,  5.34,  5.36, -3.18
  2.51,  0.19, -2.00, -2.97, -5.75,  6.58,  2.61, -2.21,  1.10,  0.69,  5.72,  3.05, -2.39,  4.38,  7.66,  3.97,  4.19, -2.96,  1.59,  1.32,  1.30,  2.86,  9.06,  1.70,  4.39,  3.17,  2.56,  7.38,  6.86, -0.01,  4.30,  4.20,  2.03,  4.95,  2.30, -4.49,  1.43,  6.21,  4.07, -3.51
  3.28,  0.83, -1.64, -1.87, -5.98,  5.01,  3.89, -2.41,  1.68,  1.60,  5.90,  2.33, -2.10,  3.94,  8.93,  3.77,  2.23, -2.75,  2.12,  2.05,  1.74,  3.65,  9.10,  2.42,  3.98,  3.58,  3.40,  7.83,  5.69, -0.61,  4.51,  4.94,  2.43,  4.78,  1.01, -4.18,  0.72,  6.72,  2.79, -3.55
  3.70,  1.51, -1.45, -0.86, -5.69,  3.51,  4.80, -2.38,  2.25,  2.72,  5.99,  1.41, -1.82,  3.42,  9.85,  2.89,  0.55, -2.30,  2.27,  2.83,  2.26,  4.51,  9.15,  2.55,  3.52,  4.04,  4.41,  8.03,  3.97, -0.99,  4.65,  5.85,  2.69,  4.31, -0.10, -3.67, -0.15,  6.87,  1.79, -3.35
  3.85,  2.15, -1.36,  0.06, -5.11,  2.27,  5.41, -1.95,  2.73,  3.97,  5.81,  0.29, -1.45,  2.90, 10.36,  1.57, -0.42, -1.81,  2.23,  3.59,  2.97,  5.43,  9.03,  2.08,  3.19,  4.66,  5.55,  7.67,  1.85, -1.02,  4.64,  6.81,  2.73,  3.57, -0.88, -2.98, -0.95,  6.80,  1.22, -3.01
  3.87,  2.72, -1.30,  0.92, -4.40,  1.36,  5.81, -1.16,  3.07,  5.18,  5.19, -0.90, -0.95,  2.52, 10.52,  0.23, -0.53, -1.36,  2.17,  4.34,  3.94,  6.36,  8.46,  1.18,  3.11,  5.50,  6.65,  6.39, -0.28, -0.68,  4.53,  7.65,  2.47,  2.72, -1.25, -2.21, -1.50,  6.63,  1.04, -2.63
  3.85,  3.20, -1.22,  1.69, -3.65,  0.77,  6.09, -0.08,  3.32,  6.14,  4.04, -1.90, -0.36,  2.41, 10.44, -0.78,  0.06, -0.94,  2.17,  5.12,  5.20,  7.12,  7.15,  0.14,  3.28,  6.62,  7.32,  4.00, -1.80, -0.23,  4.51,  8.25,  1.89,  1.98, -1.26, -1.47, -1.74,  6.47,  1.12, -2.25
  3.83,  3.61, -1.06,  2.37, -2.91,  0.46,  6.29,  1.17,  3.56,  6.68,  2.45, -2.46,  0.13,  2.62, 10.20, -1.34,  1.04, -0.41,  2.29,  5.98,  6.71,  7.31,  4.97, -0.64,  3.49,  7.94,  7.00,  0.87, -2.20, -0.05,  4.63,  8.59,  1.03,  1.58, -1.04, -0.81, -1.68,  6.34,  1.35, -1.91
  3.84,  3.97, -0.84,  2.94, -2.20,  0.37,  6.46,  2.52,  3.80,  6.69,  0.69, -2.44,  0.36,  3.04,  9.85, -1.50,  2.09,  0.29,  2.55,  6.97,  8.20,  6.29,  2.33, -0.83,  3.51,  9.15,  5.30, -1.98, -1.53, -0.15,  4.74,  8.71,  0.05,  1.65, -0.68, -0.25, -1.39,  6.27,  1.62, -1.60
  3.87,  4.31, -0.54,  3.39, -1.53,  0.43,  6.63,  3.91,  3.99,  6.11, -0.88, -1.90,  0.37,  3.50,  9.47, -1.37,  3.01,  1.20,  2.99,  8.09,  9.03,  3.68,  0.27, -0.52,  3.45,  9.88,  2.45, -3.52, -0.50, -0.12,  4.83,  8.62, -0.80,  2.13, -0.21,  0.22, -0.93,  6.26,  1.84, -1.34
  3.92,  4.65, -0.19,  3.72, -0.92,  0.61,  6.85,  5.25,  3.92,  5.03, -1.94, -1.05,  0.37,  3.91,  9.12, -1.06,  3.71,  2.28,  3.68,  9.23,  8.36,  0.09, -0.21, -0.12,  3.52,  9.98, -0.72, -3.38,  0.06,  0.21,  4.99,  8.32, -1.36,  2.87,  0.37,  0.59, -0.37,  6.29,  1.97, -1.10
  3.98,  5.01,  0.18,  3.93, -0.34,  0.88,  7.14,  6.39,  3.37,  3.72, -2.38, -0.18,  0.56,  4.31,  8.80, -0.68,  4.18,  3.53,  4.70, 10.02,  5.65, -2.84,  0.67,  0.33,  3.78,  9.49, -3.32, -1.84,  0.13,  0.63,  5.30,  7.81, -1.64,  3.66,  1.11,  0.83,  0.23,  6.37,  1.97, -0.89
  4.05,  5.38,  0.56,  4.03,  0.20,  1.22,  7.53,  7.10,  2.20,  2.67, -2.29,  0.49,  0.98,  4.80,  8.48, -0.35,  4.47,  4.99,  6.04,  9.72,  1.42, -3.88,  1.51,  1.14,  4.25,  8.46, -4.85,  0.43,  0.36,  1.05,  5.73,  7.14, -1.71,  4.37,  1.95,  0.92,  0.83,  6.48,  1.85, -0.68
  4.13,  5.77,  0.91,  4.04,  0.71,  1.63,  8.02,  7.14,  0.61,  2.28, -1.87,  0.98,  1.59,  5.43,  8.08, -0.15,  4.67,  6.69,  7.30,  7.46, -2.66, -3.08,  1.43,  2.08,  4.92,  6.92, -5.37,  2.56,  1.23,  1.54,  6.21,  6.31, -1.67,  4.90,  2.83,  0.85,  1.36,  6.60,  1.62, -0.47
  4.25,  6.17,  1.20,  3.98,  1.23,  2.14,  8.55,  6.33, -0.98,  2.64, -1.22,  1.36,  2.32,  6.18,  7.48, -0.15,  4.84,  8.54,  7.56,  3.21, -4.79, -1.76,  1.02,  2.83,  5.64,  4.95, -5.30,  3.88,  2.72,  2.15,  6.64,  5.31, -1.58,  5.26,  3.68,  0.64,  1.81,  6.72,  1.30, -0.23
  4.40,  6.56,  1.41,  3.86,  1.77,  2.79,  9.00,  4.67, -2.12,  3.39, -0.31,  1.69,  3.15,  7.00,  6.55, -0.33,  4.96, 10.20,  5.68, -1.29, -4.56, -1.29,  0.80,  3.40,  6.19,  2.70, -4.99,  4.14,  4.51,  2.90,  6.83,  4.11, -1.44,  5.44,  4.41,  0.34,  2.18,  6.84,  0.93,  0.04
  4.64,  6.91,  1.50,  3.73,  2.39,  3.58,  9.17,  2.35, -2.56,  3.99,  0.87,  2.00,  4.03,  7.75,  5.16, -0.61,  5.00, 11.14,  1.76, -3.57, -3.30, -1.48,  0.65,  3.90,  6.42,  0.35, -4.53,  3.43,  6.21,  3.91,  6.55,  2.75, -1.19,  5.48,  4.99, -0.01,  2.48,  6.97,  0.55,  0.34
  4.96,  7.19,  1.43,  3.63,  3.13,  4.52,  8.76, -0.25, -2.30,  4.13,  2.15,  2.32,  4.90,  8.21,  3.26, -0.82,  4.90, 11.05, -2.49, -2.72, -2.55, -1.57,  0.48,  4.31,  6.22, -1.85, -3.77,  2.10,  7.48,  5.23,  5.53,  1.35, -0.81,  5.46,  5.35, -0.35,  2.73,  7.09,  0.20,  0.67
  5.41,  7.35,  1.19,  3.60,  4.01,  5.48,  7.48, -2.62, -1.51,  3.93,  3.31,  2.78,  5.73,  8.09,  1.04, -0.74,  4.71, 10.16, -5.15,  0.34, -2.16, -1.30,  0.35,  4.64,  5.61, -3.60, -2.57,  0.73,  8.12,  6.61,  3.58,  0.21, -0.36,  5.45,  5.51, -0.63,  2.95,  7.20, -0.12,  1.02
  5.99,  7.32,  0.78,  3.68,  5.07,  6.21,  5.19, -4.27, -0.62,  3.77,  4.32,  3.45,  6.41,  7.14, -1.11, -0.31,  4.62,  8.91, -5.71,  3.78, -1.17, -0.72,  0.40,  4.91,  4.66, -4.70, -1.06, -0.01,  8.24,  7.47,  0.92, -0.21,  0.03,  5.53,  5.47, -0.86,  3.13,  7.32, -0.37,  1.38
  6.67,  7.03,  0.24,  3.85,  6.28,  6.26,  2.14, -4.87, -0.22,  3.81,  5.28,  4.35,  6.76,  5.28, -2.71,  0.23,  4.77,  7.65, -4.86,  6.25,  0.50, -0.22,  0.65,  5.17,  3.47, -5.15,  0.37,  0.18,  8.23,  7.31, -1.74,  0.35,  0.42,  5.71,  5.27, -1.06,  3.27,  7.43, -0.56,  1.73
  7.41,  6.39, -0.40,  4.04,  7.50,  5.19, -0.87, -4.43, -0.57,  3.84,  6.38,  5.32,  6.39,  2.82, -3.43,  0.47,  5.12,  6.56, -3.54,  7.52,  2.23, -0.25,  0.98,  5.43,  2.15, -5.12,  1.29,  1.15,  8.39,  5.96, -3.69,  1.52,  1.19,  5.97,  4.85, -1.24,  3.37,  7.54, -0.66,  2.05
  8.14,  5.36, -1.05,  4.16,  8.50,  2.93, -2.85, -3.34, -1.23,  3.56,  7.67,  6.14,  4.94,  0.50, -3.30,  0.22,  5.44,  5.80, -2.22,  8.01,  3.41, -0.79,  1.26,  5.66,  0.79, -4.77,  1.54,  2.45,  8.65,  3.54, -4.65,  2.44,  2.56,  6.28,  4.06, -1.39,  3.39,  7.67, -0.68,  2.33
