  1.36,  1.42,  1.05,  4.00,  7.91,  1.59,  4.58,  7.68, -2.10,  4.33,  7.12, -0.29, -2.25,  1.91,  3.95,  6.55, -3.45,  1.28,  1.25,  3.01,  7.00,  5.42,  1.17,  5.26,  6.42,  2.65,  3.17,  0.08, -0.32,  2.55,  9.92, -2.97, -0.72, -1.42,  0.10, -0.39,  1.65,  9.74,  1.27,  1.10
  1.73,  1.79,  1.62,  4.63,  8.04,  2.06,  4.69,  6.86, -1.68,  4.52,  7.30, -2.11, -1.43,  1.69,  4.83,  5.44, -3.67,  2.34,  2.18,  3.68,  7.57,  4.72,  1.00,  5.45,  6.81,  2.10,  2.63,  0.10,  0.08,  2.76,  9.41, -3.50,  1.47, -0.88,  0.53,  0.08,  1.91,  9.80,  1.27,  0.95
  2.09,  2.21,  2.26,  5.39,  8.11,  2.25,  4.70,  6.09, -1.24,  4.64,  7.02, -3.52, -0.20,  1.67,  5.42,  4.21, -3.70,  2.96,  3.46,  4.56,  7.85,  3.65,  0.87,  5.67,  7.07,  1.31,  2.31,  0.30,  0.46,  3.13,  8.82, -3.15,  3.37,  0.07,  0.95,  0.58,  2.37,  9.82,  1.03,  0.86
  2.48,  2.71,  2.99,  6.25,  8.01,  2.09,  4.62,  5.47, -0.77,  4.76,  6.38, -4.35,  1.13,  2.20,  5.81,  2.85, -3.59,  3.06,  4.97,  5.66,  7.51,  2.25,  0.91,  5.94,  7.09,  0.40,  2.30,  0.64,  0.85,  3.62,  8.22, -2.31,  4.67,  1.22,  1.20,  1.07,  3.02,  9.75,  0.54,  0.94
  2.92,  3.30,  3.85,  7.16,  7.51,  1.59,  4.57,  5.07, -0.27,  4.90,  5.51, -4.67,  2.17,  3.34,  5.94,  1.29, -3.35,  2.66,  6.47,  6.87,  6.19,  0.73,  1.16,  6.29,  6.79, -0.50,  2.57,  1.12,  1.26,  4.19,  7.66, -1.35,  5.39,  2.32,  1.21,  1.52,  3.81,  9.49, -0.17,  1.24
  3.50,  4.00,  4.85,  7.92,  6.41,  0.91,  4.63,  4.94,  0.23,  5.06,  4.50, -4.67,  2.66,  4.82,  5.61, -0.44, -2.89,  1.88,  7.70,  7.85,  3.71, -0.42,  1.46,  6.77,  6.12, -1.28,  3.04,  1.77,  1.70,  4.80,  7.16, -0.50,  5.73,  3.16,  1.04,  1.93,  4.72,  8.96, -1.00,  1.76
  4.34,  4.85,  5.94,  8.24,  4.60,  0.34,  4.78,  5.07,  0.72,  5.18,  3.40, -4.53,  2.55,  6.23,  4.63, -2.09, -2.14,  1.01,  8.43,  8.08,  0.45, -0.70,  1.60,  7.28,  5.11, -1.87,  3.54,  2.64,  2.19,  5.40,  6.68,  0.16,  5.88,  3.71,  0.77,  2.32,  5.69,  8.03, -1.83,  2.41
  5.55,  5.93,  6.87,  7.64,  2.35,  0.19,  4.97,  5.40,  1.17,  5.20,  2.26, -4.32,  1.96,  7.24,  3.13, -3.22, -1.24,  0.40,  8.70,  7.29, -2.61,  0.04,  1.73,  7.68,  3.87, -2.23,  3.87,  3.72,  2.77,  5.91,  6.17,  0.63,  5.94,  3.99,  0.50,  2.69,  6.64,  6.62, -2.58,  2.96
  7.12,  7.28,  7.10,  5.86,  0.39,  0.46,  5.20,  5.80,  1.53,  5.08,  1.14, -4.02,  1.06,  7.75,  1.51, -3.63, -0.47,  0.26,  8.74,  5.58, -4.69,  1.20,  2.38,  7.92,  2.41, -2.35,  3.92,  4.95,  3.47,  6.24,  5.57,  0.95,  5.98,  4.07,  0.26,  3.02,  7.47,  4.72, -3.14,  3.14
  8.83,  8.75,  5.81,  3.35, -0.57,  0.82,  5.55,  6.18,  1.73,  4.80,  0.16, -3.57,  0.05,  7.89,  0.24, -3.41,  0.01,  0.49,  8.76,  3.27, -5.65,  1.87,  3.67,  7.87,  0.62, -2.17,  3.66,  6.24,  4.36,  6.24,  4.83,  1.23,  6.02,  4.01,  0.10,  3.31,  8.04,  2.45, -3.41,  2.68
 10.16,  9.73,  2.63,  1.50, -0.54,  1.09,  6.01,  6.50,  1.68,  4.40, -0.58, -2.95, -0.86,  7.82, -0.43, -2.81,  0.25,  0.92,  8.76,  0.73, -5.69,  1.48,  5.02,  7.39, -1.40, -1.61,  3.18,  7.45,  5.40,  5.73,  3.96,  1.57,  6.10,  3.81, -0.00,  3.56,  8.26,  0.03, -3.17,  1.61
 10.68,  9.46, -1.42,  1.54, -0.06,  1.36,  6.53,  6.67,  1.33,  4.03, -1.00, -2.20, -1.51,  7.70, -0.51, -2.12,  0.41,  1.42,  8.64, -1.71, -4.84,  0.23,  5.68,  6.54, -3.20, -0.70,  2.82,  8.49,  6.38,  4.54,  3.12,  2.05,  6.21,  3.48, -0.04,  3.79,  8.07, -2.13, -2.21,  0.40
 10.60,  7.77, -4.52,  3.12,  0.89,  1.78,  7.10,  6.57,  0.72,  3.84, -1.11, -1.41, -1.82,  7.58, -0.15, -1.52,  0.58,  1.97,  8.32, -3.62, -3.03, -1.04,  5.57,  5.64, -4.42,  0.31,  2.95,  9.41,  6.80,  2.70,  2.59,  2.70,  6.35,  2.98, -0.01,  4.01,  7.53, -3.65, -0.57, -0.14
 10.51,  4.99, -5.98,  4.59,  2.70,  2.38,  7.61,  6.04, -0.00,  3.91, -0.92, -0.67, -1.78,  7.49,  0.43, -1.12,  0.79,  2.55,  7.73, -4.69, -0.58, -1.47,  5.20,  4.84, -5.02,  1.12,  3.72, 10.25,  6.06,  0.63,  2.56,  3.55,  6.45,  2.28,  0.10,  4.23,  6.74, -4.37,  1.27,  0.55
 10.46,  1.28, -6.17,  4.57,  5.05,  3.25,  7.86,  4.96, -0.61,  4.21, -0.49, -0.05, -1.45,  7.41,  1.02, -0.92,  1.02,  3.16,  6.92, -4.88,  1.83, -0.71,  5.09,  3.98, -5.22,  1.46,  4.94, 10.90,  3.78, -0.96,  2.82,  4.65,  6.36,  1.35,  0.31,  4.47,  5.84, -4.46,  2.68,  2.43
  9.60, -3.03, -5.17,  2.81,  7.00,  4.69,  7.49,  3.35, -0.87,  4.57,  0.13,  0.39, -0.93,  7.37,  1.46, -0.89,  1.24,  3.78,  5.96, -4.50,  3.57,  1.03,  5.19,  2.82, -5.22,  1.21,  6.17, 10.92,  0.30, -1.35,  2.86,  5.86,  5.91,  0.24,  0.64,  4.76,  4.88, -4.23,  3.33,  4.89
  7.05, -6.67, -2.85,  0.63,  7.87,  6.79,  6.07,  1.40, -0.70,  4.81,  0.83,  0.63, -0.33,  7.36,  1.66, -0.93,  1.44,  4.38,  4.93, -3.92,  4.45,  3.21,  5.07,  1.22, -5.02,  0.39,  6.89, 10.00, -3.20, -0.34,  2.77,  6.85,  5.04, -0.86,  1.01,  5.13,  3.86, -3.95,  3.25,  7.12
  3.02, -8.29, -0.44, -0.15,  7.93,  8.69,  3.34, -0.19, -0.28,  4.96,  1.46,  0.71,  0.28,  7.38,  1.62, -0.99,  1.60,  4.93,  3.88, -3.37,  4.63,  5.29,  4.28, -0.57, -4.48, -0.80,  6.81,  8.43, -5.55,  1.42,  3.35,  7.46,  3.69, -1.71,  1.30,  5.55,  2.78, -3.73,  2.65,  8.49
 -1.19, -7.84,  0.32,  0.35,  7.98,  9.27, -0.16, -0.50,  0.04,  5.10,  1.98,  0.69,  0.85,  7.42,  1.35, -0.99,  1.71,  5.41,  2.85, -2.95,  4.34,  6.88,  2.69, -1.92, -3.58, -1.92,  6.07,  6.90, -6.51,  2.78,  5.04,  7.58,  1.67, -2.05,  1.35,  5.96,  1.66, -3.51,  1.77,  8.99
 -4.33, -5.76, -0.43,  0.76,  8.26,  8.27, -3.27,  0.67,  0.45,  5.27,  2.38,  0.61,  1.35,  7.46,  0.91, -0.88,  1.79,  5.80,  1.83, -2.61,  3.82,  7.80,  0.65, -2.31, -2.61, -2.63,  5.10,  5.78, -6.60,  3.08,  7.23,  6.79, -0.87, -1.67,  1.16,  6.27,  0.60, -3.18,  0.80,  9.01
 -5.69, -2.57, -1.19,  0.60,  8.55,  6.20, -5.16,  2.36,  1.57,  5.44,  2.55,  0.51,  1.81,  7.48,  0.39, -0.64,  1.88,  6.07,  0.87, -2.27,  3.20,  8.15, -1.19, -1.68, -1.86, -2.85,  4.20,  5.03, -6.38,  2.43,  8.97,  4.89, -3.14, -0.72,  1.02,  6.44, -0.26, -2.66, -0.09,  8.95
 -5.19,  0.73, -0.99,  0.44,  8.69,  3.74, -5.89,  3.31,  3.48,  5.51,  2.28,  0.45,  2.22,  7.46, -0.16, -0.27,  2.02,  6.23, -0.01, -1.86,  2.63,  8.16, -2.34, -0.35, -1.34, -2.72,  3.50,  4.52, -6.14,  1.26,  9.84,  2.41, -4.32,  0.19,  1.26,  6.51, -0.91, -1.91, -0.74,  9.00
 -3.21,  3.12, -0.06,  0.64,  8.75,  1.22, -5.86,  2.95,  5.51,  5.33,  1.48,  0.53,  2.62,  7.37, -0.66,  0.22,  2.28,  6.25, -0.78, -1.32,  2.20,  8.01, -2.64,  1.19, -0.90, -2.37,  3.03,  4.12, -6.02, -0.09,  9.97,  0.27, -4.30,  0.52,  1.82,  6.48, -1.40, -0.98, -1.01,  9.10
 -0.54,  4.20,  0.85,  1.12,  8.71, -1.17, -5.15,  1.52,  6.84,  5.06,  0.38,  0.78,  3.07,  7.17, -1.09,  0.79,  2.72,  6.12, -1.43, -0.67,  2.02,  7.84, -2.22,  2.54, -0.45, -1.92,  2.77,  3.76, -6.04, -1.43,  9.67, -0.88, -3.51,  0.42,  2.38,  6.36, -1.74,  0.05, -0.79,  9.14
  1.99,  4.11,  1.35,  1.72,  8.46, -3.17, -3.62, -0.16,  7.22,  4.91, -0.74,  1.14,  3.64,  6.84, -1.43,  1.37,  3.34,  5.77, -1.96,  0.05,  2.15,  7.67, -1.37,  3.49, -0.04, -1.45,  2.70,  3.37, -6.20, -2.71,  9.07, -0.87, -2.52,  0.28,  2.83,  6.18, -1.87,  1.05, -0.04,  9.11
  3.71,  3.23,  1.54,  2.37,  7.92, -4.44, -1.34, -1.09,  7.01,  4.89, -1.70,  1.52,  4.36,  6.31, -1.74,  1.90,  4.11,  5.16, -2.39,  0.75,  2.61,  7.52, -0.41,  4.01,  0.27, -1.01,  2.76,  2.91, -6.43, -3.87,  8.07,  0.06, -1.81,  0.30,  3.20,  5.97, -1.82,  1.92,  1.18,  9.12
  4.24,  1.97,  1.70,  3.05,  7.10, -4.85,  1.09, -0.69,  6.82,  4.68, -2.45,  1.84,  5.19,  5.55, -2.05,  2.31,  4.97,  4.24, -2.71,  1.30,  3.35,  7.37,  0.40,  4.18,  0.46, -0.61,  2.91,  2.35, -6.66, -4.79,  6.51,  1.41, -1.56,  0.48,  3.59,  5.74, -1.64,  2.57,  2.74,  9.26
  3.42,  0.85,  1.99,  3.79,  6.06, -4.64,  2.97,  0.93,  6.87,  3.92, -2.98,  1.96,  6.05,  4.52, -2.36,  2.53,  5.79,  3.02, -2.90,  1.58,  4.28,  7.23,  0.87,  4.12,  0.58, -0.24,  3.11,  1.69, -6.75, -5.31,  4.39,  2.68, -1.57,  0.72,  4.03,  5.47, -1.43,  3.00,  4.51,  9.42
  1.43,  0.34,  2.35,  4.53,  4.84, -4.17,  3.96,  3.24,  6.88,  2.37, -3.23,  1.75,  6.79,  3.30, -2.61,  2.51,  6.47,  1.60, -2.91,  1.52,  5.21,  7.10,  0.95,  3.99,  0.72,  0.12,  3.34,  0.94, -6.59, -5.27,  2.00,  3.54, -1.44,  1.00,  4.52,  5.16, -1.24,  3.26,  6.34,  9.18
 -1.09,  0.67,  2.75,  5.18,  3.48, -3.71,  4.13,  5.60,  6.31,  0.18, -3.01,  1.17,  7.27,  2.09, -2.71,  2.23,  6.94,  0.20, -2.62,  1.17,  5.97,  6.98,  0.70,  3.91,  0.95,  0.47,  3.54,  0.16, -6.11, -4.73, -0.19,  3.92, -0.92,  1.30,  5.05,  4.77, -1.12,  3.39,  8.05,  8.01
 -3.21,  1.45,  3.43,  5.59,  1.98, -3.31,  3.67,  7.49,  4.81, -1.97, -2.26,  0.42,  7.47,  1.12, -2.61,  1.77,  7.20, -0.95, -2.00,  0.72,  6.47,  6.86,  0.24,  3.95,  1.31,  0.80,  3.70, -0.60, -5.34, -3.88, -1.84,  3.92,  0.01,  1.60,  5.56,  4.29, -1.07,  3.41,  9.40,  5.61
 -4.22,  1.78,  4.46,  5.62,  0.36, -2.87,  2.85,  8.63,  2.59, -3.28, -1.29, -0.09,  7.50,  0.49, -2.33,  1.27,  7.30, -1.62, -1.10,  0.45,  6.75,  6.71, -0.26,  4.12,  1.81,  1.11,  3.78, -1.26, -4.37, -2.97, -2.81,  3.66,  1.18,  1.99,  5.99,  3.68, -1.08,  3.35, 10.19,  2.28
 -3.81,  1.22,  5.39,  5.26, -1.25, -2.25,  1.94,  9.09,  0.33, -3.41, -0.57, -0.17,  7.51,  0.12, -1.93,  0.85,  7.34, -1.76, -0.10,  0.54,  6.95,  6.43, -0.72,  4.40,  2.45,  1.38,  3.75, -1.76, -3.31, -2.15, -3.19,  3.23,  2.41,  2.53,  6.26,  2.91, -1.07,  3.23, 10.36, -1.16
 -2.02,  0.39,  5.85,  4.66, -2.60, -1.41,  1.26,  9.15, -1.34, -2.58, -0.22,  0.03,  7.53, -0.10, -1.46,  0.57,  7.36, -1.42,  0.80,  1.04,  7.19,  5.91, -1.07,  4.70,  3.23,  1.57,  3.59, -2.05, -2.25, -1.49, -3.15,  2.71,  3.57,  3.30,  6.28,  1.96, -0.99,  3.09, 10.04, -3.77
  0.56,  0.42,  6.05,  3.86, -3.51, -0.45,  1.05,  9.05, -2.23, -1.23, -0.00,  0.36,  7.54, -0.23, -0.96,  0.47,  7.37, -0.76,  1.45,  1.83,  7.50,  5.04, -1.33,  4.94,  4.11,  1.62,  3.34, -2.14, -1.27, -0.95, -2.86,  2.19,  4.60,  4.27,  5.87,  0.89, -0.74,  2.99,  9.43, -4.97
  2.92,  1.80,  6.22,  2.65, -3.92,  0.36,  1.40,  8.88, -2.45,  0.25,  0.32,  0.79,  7.54, -0.31, -0.44,  0.56,  7.39,  0.07,  1.83,  2.75,  7.81,  3.78, -1.47,  5.06,  5.01,  1.50,  3.04, -2.04, -0.43, -0.49, -2.43,  1.74,  5.49,  5.32,  4.88, -0.16, -0.34,  3.02,  8.73, -4.84
  4.39,  4.05,  6.03,  0.89, -3.81,  0.76,  2.10,  8.59, -2.27,  1.58,  0.86,  1.32,  7.51, -0.36,  0.07,  0.84,  7.42,  0.88,  2.01,  3.68,  7.95,  2.15, -1.44,  5.01,  5.84,  1.23,  2.78, -1.76,  0.27, -0.08, -1.94,  1.39,  6.22,  6.19,  3.22, -0.92,  0.11,  3.24,  8.06, -3.94
  5.02,  6.33,  4.87, -1.11, -3.20,  0.69,  2.85,  8.23, -1.91,  2.64,  1.59,  1.95,  7.40, -0.44,  0.57,  1.30,  7.48,  1.57,  2.08,  4.54,  7.75,  0.31, -1.18,  4.81,  6.50,  0.87,  2.62, -1.36,  0.84,  0.31, -1.45,  1.19,  6.82,  6.56,  1.08, -1.12,  0.44,  3.62,  7.47, -2.83
  5.20,  7.96,  2.56, -2.48, -2.34,  0.39,  3.40,  7.89, -1.46,  3.40,  2.50,  2.66,  7.13, -0.57,  1.05,  1.92,  7.56,  2.05,  2.12,  5.26,  7.09, -1.47, -0.68,  4.61,  6.93,  0.51,  2.60, -0.87,  1.30,  0.67, -0.99,  1.13,  7.32,  6.23, -1.09, -0.65,  0.66,  4.07,  6.99, -1.82
  5.25,  8.62, -0.35, -2.51, -1.71,  0.18,  3.77,  7.65, -0.96,  3.91,  3.53,  3.38,  6.62, -0.74,  1.52,  2.72,  7.66,  2.25,  2.16,  5.82,  5.92, -2.92, -0.07,  4.59,  7.12,  0.20,  2.72, -0.30,  1.67,  1.01, -0.57,  1.22,  7.73,  5.16, -2.81,  0.26,  0.98,  4.56,  6.60, -1.02
  5.34,  8.35, -2.93, -1.13, -1.38,  0.14,  4.05,  7.51, -0.45,  4.24,  4.63,  4.02,  5.79, -0.93,  1.95,  3.69,  7.73,  2.13,  2.24,  6.22,  4.33, -3.88,  0.37,  4.83,  7.12, -0.09,  2.94,  0.34,  1.97,  1.31, -0.18,  1.43,  8.05,  3.50, -3.79,  1.16,  1.64,  5.10,  6.23, -0.41
  5.47,  7.40, -4.50,  1.01, -0.90,  0.29,  4.34,  7.47,  0.03,  4.45,  5.74,  4.43,  4.60, -1.05,  2.27,  4.79,  7.68,  1.67,  2.37,  6.45,  2.49, -4.32,  0.39,  5.19,  6.98, -0.37,  3.25,  1.05,  2.20,  1.57,  0.18,  1.76,  8.25,  1.52, -4.03,  1.58,  2.63,  5.73,  5.73,  0.03
  5.63,  6.09, -5.02,  3.07,  0.10,  0.62,  4.71,  7.46,  0.43,  4.61,  6.78,  4.39,  3.17, -1.01,  2.47,  5.93,  7.39,  0.89,  2.55,  6.52,  0.59, -4.20, -0.06,  5.41,  6.83, -0.62,  3.60,  1.85,  2.35,  1.76,  0.54,  2.18,  8.25, -0.50, -3.59,  1.42,  3.66,  6.45,  4.98,  0.30
  5.79,  4.72, -4.86,  4.45,  1.59,  1.04,  5.15,  7.44,  0.72,  4.78,  7.65,  3.77,  1.76, -0.78,  2.54,  6.99,  6.73, -0.10,  2.78,  6.48, -1.16, -3.52, -0.77,  5.31,  6.79, -0.75,  3.95,  2.70,  2.40,  1.88,  0.91,  2.69,  7.98, -2.28, -2.53,  0.93,  4.46,  7.20,  3.91,  0.46
  5.94,  3.42, -4.43,  5.01,  3.31,  1.47,  5.60,  7.36,  0.90,  4.96,  8.23,  2.54,  0.72, -0.40,  2.62,  7.88,  5.61, -1.10,  3.00,  6.35, -2.57, -2.28, -1.37,  4.89,  6.92, -0.67,  4.26,  3.57,  2.33,  1.93,  1.31,  3.27,  7.40, -3.56, -0.99,  0.63,  4.99,  7.84,  2.58,  0.59
  6.10,  2.24, -3.93,  4.91,  4.99,  1.97,  5.99,  7.19,  0.99,  5.16,  8.41,  0.93,  0.34,  0.01,  2.79,  8.52,  4.01, -1.89,  3.11,  6.17, -3.47, -0.65, -1.49,  4.41,  7.17, -0.35,  4.51,  4.37,  2.12,  1.96,  1.76,  3.87,  6.47, -4.25,  0.66,  0.95,  5.45,  8.15,  1.09,  0.79
  6.28,  1.14, -3.45,  4.35,  6.52,  2.70,  6.24,  6.85,  1.05,  5.37,  8.15, -0.69,  0.66,  0.46,  3.13,  8.88,  2.02, -2.27,  3.01,  6.00, -3.78,  1.07, -0.96,  4.12,  7.43,  0.17,  4.68,  5.00,  1.80,  1.99,  2.28,  4.46,  5.25, -4.45,  1.98,  1.99,  6.05,  7.85, -0.42,  1.14
  6.50,  0.09, -2.94,  3.52,  7.84,  3.79,  6.23,  6.27,  1.14,  5.57,  7.49, -1.96,  1.48,  1.06,  3.63,  8.85, -0.13, -2.06,  2.69,  5.87, -3.53,  2.53,  0.15,  4.16,  7.62,  0.76,  4.78,  5.40,  1.40,  2.07,  2.87,  4.95,  3.78, -4.35,  2.67,  3.57,  6.82,  6.65, -1.81,  1.54
  6.76, -0.90, -2.30,  2.64,  8.94,  5.24,  5.76,  5.41,  1.37,  5.76,  6.51, -2.75,  2.43,  2.01,  4.31,  8.27, -2.13, -1.25,  2.36,  5.77, -2.83,  3.55,  1.64,  4.51,  7.65,  1.28,  4.81,  5.55,  1.01,  2.22,  3.53,  5.22,  2.15, -4.08,  2.65,  5.32,  7.50,  4.34, -2.80,  1.75
  6.98, -1.63, -1.48,  1.93,  9.78,  6.74,  4.56,  4.42,  1.85,  5.95,  5.28, -3.10,  3.16,  3.35,  5.09,  6.94, -3.66, -0.06,  2.34,  5.66, -1.89,  4.13,  3.28,  5.10,  7.41,  1.60,  4.81,  5.51,  0.67,  2.43,  4.25,  5.16,  0.46, -3.65,  2.02,  6.80,  7.65,  1.15, -3.05,  1.47
  7.11, -1.88, -0.53,  1.67, 10.42,  7.73,  2.56,  3.71,  2.62,  6.11,  3.84, -3.16,  3.45,  4.97,  5.72,  4.77, -4.54,  0.99,  2.83,  5.51, -0.96,  4.40,  4.92,  5.78,  6.76,  1.67,  4.81,  5.36,  0.42,  2.68,  4.98,  4.65, -1.08, -3.02,  1.08,  7.69,  6.93, -2.11, -2.33,  0.80
  7.18, -1.58,  0.37,  1.96, 11.00,  7.54,  0.15,  3.61,  3.73,  6.11,  2.17, -3.03,  3.25,  6.58,  5.80,  1.93, -4.70,  1.34,  3.67,  5.32, -0.22,  4.55,  6.50,  6.35,  5.59,  1.59,  4.88,  5.17,  0.26,  2.94,  5.65,  3.64, -2.25, -2.17,  0.22,  8.00,  5.45, -4.50, -0.86,  0.35
  7.22, -0.98,  1.08,  2.74, 11.55,  5.77, -1.94,  3.92,  5.22,  5.65,  0.34, -2.67,  2.64,  7.85,  4.99, -0.92, -4.20,  0.85,  4.41,  5.22,  0.30,  4.70,  7.99,  6.45,  3.89,  1.53,  5.04,  4.97,  0.16,  3.19,  6.17,  2.21, -2.84, -1.28, -0.27,  8.00,  3.59, -5.67,  0.61,  0.70
  7.17, -0.47,  1.58,  3.83, 11.84,  2.54, -3.04,  3.88,  6.85,  4.42, -1.38, -2.08,  1.87,  8.58,  3.38, -2.98, -3.25, -0.03,  4.75,  5.35,  0.70,  4.92,  9.29,  5.69,  1.95,  1.69,  5.32,  4.74,  0.10,  3.43,  6.47,  0.59, -2.80, -0.58, -0.33,  7.96,  1.69, -5.87,  1.40,  1.77
  7.03, -0.25,  1.96,  5.09, 11.38, -1.43, -2.70,  3.08,  8.04,  2.57, -2.50, -1.40,  1.25,  8.85,  1.44, -3.82, -2.24, -0.76,  4.71,  5.76,  1.12,  5.24, 10.18,  3.87,  0.35,  2.00,  5.75,  4.41,  0.03,  3.65,  6.49, -0.98, -2.20, -0.14, -0.09,  7.97, -0.10, -5.42,  1.30,  2.98
  6.90, -0.27,  2.29,  6.39,  9.70, -4.92, -0.89,  2.29,  8.50,  0.68, -2.73, -0.88,  0.94,  8.89, -0.34, -3.54, -1.49, -1.10,  4.48,  6.37,  1.68,  5.64, 10.36,  1.27, -0.34,  2.25,  6.29,  3.94, -0.05,  3.86,  6.26, -2.24, -1.18,  0.13,  0.32,  7.98, -1.66, -4.42,  0.60,  3.82
  6.88, -0.38,  2.59,  7.51,  6.72, -7.01,  1.28,  2.78,  8.43, -0.99, -2.13, -0.58,  0.88,  8.82, -1.66, -2.47, -1.03, -1.13,  4.19,  7.10,  2.46,  6.06,  9.60, -1.40,  0.08,  2.45,  6.80,  3.35, -0.13,  4.05,  5.84, -3.08,  0.03,  0.44,  0.82,  7.92, -2.83, -2.93, -0.15,  4.16
  6.94, -0.44,  2.86,  8.25,  2.86, -7.69,  2.06,  4.45,  7.76, -2.58, -0.88, -0.36,  0.99,  8.70, -2.35, -1.02, -0.69, -0.95,  3.92,  7.91,  3.50,  6.30,  7.85, -3.37,  1.17,  2.99,  7.15,  2.60, -0.15,  4.22,  5.31, -3.49,  1.22,  0.96,  1.42,  7.73, -3.48, -1.09, -0.45,  4.22
  6.99, -0.44,  3.10,  8.44, -1.17, -7.15,  0.76,  5.76,  6.55, -3.92,  0.72,  0.04,  1.24,  8.53, -2.42,  0.49, -0.30, -0.63,  3.75,  8.80,  4.67,  6.01,  5.40, -4.33,  2.07,  4.13,  7.25,  1.57, -0.07,  4.38,  4.72, -3.55,  2.19,  1.77,  2.13,  7.33, -3.61,  0.75, -0.07,  4.32
  6.89, -0.42,  3.33,  8.04, -4.53, -5.12, -1.53,  5.68,  5.51, -4.60,  2.25,  0.85,  1.69,  8.31, -2.05,  1.77,  0.19, -0.25,  3.74,  9.76,  5.59,  4.77,  2.95, -4.42,  2.18,  5.55,  6.95,  0.20,  0.20,  4.56,  4.11, -3.40,  2.85,  2.83,  2.92,  6.67, -3.36,  2.26,  0.95,  4.62
  6.47, -0.45,  3.56,  7.18, -6.49, -1.71, -2.88,  4.82,  5.05, -4.59,  3.38,  2.13,  2.36,  7.96, -1.47,  2.72,  0.74,  0.17,  3.90, 10.72,  5.63,  2.61,  1.36, -4.03,  1.60,  6.67,  6.24, -1.28,  0.62,  4.81,  3.46, -3.15,  3.16,  4.07,  3.71,  5.67, -2.94,  3.26,  2.41,  5.11
  5.58, -0.52,  3.79,  6.10, -6.92,  1.90, -2.25,  4.34,  4.83, -4.16,  4.04,  3.72,  3.18,  7.40, -0.91,  3.35,  1.30,  0.58,  4.27, 11.49,  4.29,  0.37,  1.02, -3.48,  0.81,  7.28,  5.23, -2.58,  1.04,  5.17,  2.74, -2.87,  3.17,  5.38,  4.35,  4.33, -2.51,  3.75,  4.11,  5.67
  4.13, -0.55,  4.00,  5.05, -6.35,  4.43,  0.03,  4.42,  4.42, -3.60,  4.25,  5.46,  4.03,  6.48, -0.50,  3.74,  1.87,  0.99,  4.81, 11.79,  1.65, -0.84,  1.43, -2.89,  0.18,  7.48,  4.07, -3.49,  1.25,  5.62,  1.97, -2.60,  2.93,  6.60,  4.67,  2.68, -2.10,  3.82,  5.85,  6.06
  2.22, -0.42,  4.19,  4.14, -5.41,  5.51,  3.00,  4.51,  3.54, -3.09,  4.07,  7.16,  4.71,  5.10, -0.25,  4.00,  2.45,  1.45,  5.50, 11.29, -1.43, -0.49,  1.84, -2.32, -0.20,  7.48,  2.88, -4.00,  1.14,  6.05,  1.22, -2.32,  2.52,  7.63,  4.51,  0.92, -1.67,  3.60,  7.43,  5.99
  0.22, -0.08,  4.36,  3.38, -4.50,  5.49,  5.79,  4.09,  2.22, -2.62,  3.56,  8.65,  5.00,  3.31, -0.02,  4.19,  3.07,  1.99,  6.25,  9.81, -3.93,  1.05,  2.14, -1.89, -0.38,  7.43,  1.74, -4.15,  0.68,  6.37,  0.61, -1.98,  2.05,  8.37,  3.84, -0.66, -1.18,  3.29,  8.67,  5.22
 -1.35,  0.33,  4.59,  2.70, -3.76,  4.86,  7.87,  3.05,  0.88, -2.13,  2.89,  9.76,  4.72,  1.34,  0.28,  4.37,  3.74,  2.64,  6.90,  7.43, -5.34,  2.80,  2.70, -1.71, -0.43,  7.38,  0.70, -3.98, -0.02,  6.52,  0.31, -1.59,  1.63,  8.82,  2.75, -1.77, -0.71,  3.07,  9.50,  3.68
 -2.08,  0.54,  4.87,  2.07, -3.20,  3.99,  9.16,  1.61,  0.05, -1.63,  2.26, 10.45,  3.82, -0.39,  0.64,  4.61,  4.49,  3.41,  7.19,  4.43, -5.80,  3.80,  3.58, -1.84, -0.40,  7.35, -0.16, -3.50, -0.79,  6.51,  0.37, -1.19,  1.37,  9.04,  1.47, -2.25, -0.36,  3.03,  9.93,  1.62
 -1.80,  0.49,  5.15,  1.53, -2.76,  3.09,  9.79,  0.27, -0.04, -1.16,  1.81, 10.77,  2.45, -1.50,  0.89,  4.99,  5.35,  4.15,  6.81,  1.30, -5.60,  3.65,  4.47, -2.21, -0.33,  7.34, -0.77, -2.75, -1.43,  6.37,  0.78, -0.88,  1.27,  9.12,  0.24, -2.12, -0.18,  3.14,  9.97, -0.53
 -0.64,  0.47,  5.37,  1.09, -2.37,  2.27, 10.03, -0.54,  0.46, -0.69,  1.63, 10.85,  0.89, -1.85,  0.92,  5.46,  6.35,  4.60,  5.56, -1.37, -4.95,  2.57,  5.07, -2.54, -0.24,  7.33, -1.08, -1.82, -1.79,  6.18,  1.39, -0.70,  1.30,  9.11, -0.75, -1.48, -0.07,  3.33,  9.69, -2.25
