  2.13,  2.90,  7.09,  8.64,  1.12,  3.55,  3.18, -3.08,  2.67, -0.56, -2.61,  6.32,  2.62, -5.80,  1.24,  4.04,  7.65, -2.08,  0.05,  0.26,  2.68,  2.98,  5.97,  9.17,  4.58,  4.44,  3.68,  0.72,  5.49,  1.24, -2.37,  0.59,  9.13,  0.33, -5.65, -0.33,  4.21,  9.88, -0.34,  2.35
  2.90,  3.76,  8.04,  7.56, -0.14,  3.64,  2.84, -2.61,  3.39, -0.07, -2.15,  6.10,  1.86, -5.68,  0.93,  4.95,  6.85, -2.96,  1.27,  0.82,  3.01,  4.07,  7.18,  9.31,  3.54,  3.43,  3.29,  1.34,  5.49,  0.69, -2.11,  0.06,  9.10, -1.75, -4.59, -1.15,  3.86,  9.82, -0.66,  2.82
  3.88,  4.86,  8.70,  5.51, -1.23,  3.98,  2.79, -2.11,  3.92,  0.41, -1.63,  6.07,  1.08, -5.40,  0.25,  5.46,  5.92, -3.48,  2.41,  1.76,  3.43,  5.29,  8.53,  8.45,  1.69,  2.91,  3.37,  2.04,  5.37,  0.09, -1.72, -0.37,  9.06, -2.84, -2.74, -1.76,  3.08,  9.89, -0.44,  3.26
  5.01,  6.16,  8.56,  2.64, -1.71,  4.26,  2.98, -1.62,  4.32,  0.88, -1.10,  6.16,  0.28, -4.95, -0.59,  5.50,  5.10, -3.64,  3.22,  3.08,  4.02,  6.64,  9.55,  6.07, -0.22,  3.01,  3.84,  2.73,  5.05, -0.51, -1.19, -0.62,  9.04, -2.83, -0.67, -1.75,  2.29, 10.01,  0.33,  3.52
  6.19,  7.44,  7.01, -0.36, -1.45,  4.28,  3.28, -1.12,  4.63,  1.34, -0.56,  6.30, -0.50, -4.27, -1.41,  5.16,  4.57, -3.52,  3.62,  4.67,  4.95,  7.94,  9.39,  2.36, -1.17,  3.24,  4.63,  3.32,  4.45, -1.00, -0.54, -0.61,  9.04, -1.92,  1.01, -1.24,  1.83, 10.15,  1.46,  3.55
  7.27,  8.13,  3.88, -2.39, -0.91,  4.19,  3.57, -0.59,  4.88,  1.80, -0.02,  6.41, -1.18, -3.33, -2.02,  4.60,  4.35, -3.22,  3.65,  6.44,  6.39,  8.72,  7.17, -1.29, -0.87,  3.23,  5.53,  3.74,  3.54, -1.30,  0.13, -0.29,  9.02, -0.54,  1.96, -0.56,  1.75, 10.30,  2.64,  3.42
  8.08,  7.59,  0.04, -2.72, -0.78,  4.13,  3.89, -0.02,  5.05,  2.24,  0.51,  6.45, -1.68, -2.17, -2.31,  4.01,  4.35, -2.83,  3.41,  8.31,  8.24,  7.88,  3.20, -3.17, -0.23,  3.25,  6.34,  3.87,  2.39, -1.34,  0.71,  0.34,  8.97,  0.80,  2.18,  0.03,  1.95, 10.50,  3.66,  3.23
  8.49,  5.67, -3.04, -1.62, -0.96,  4.05,  4.32,  0.58,  5.17,  2.64,  1.03,  6.36, -1.93, -0.90, -2.22,  3.54,  4.47, -2.42,  3.02, 10.12,  9.60,  4.34, -0.34, -3.07, -0.15,  3.42,  7.05,  3.56,  1.21, -1.13,  1.13,  1.17,  8.94,  1.74,  1.91,  0.50,  2.36, 10.77,  4.38,  3.01
  8.43,  2.97, -4.50, -0.16, -0.85,  3.99,  4.86,  1.21,  5.24,  3.00,  1.52,  6.14, -1.92,  0.32, -1.80,  3.27,  4.61, -2.04,  2.58, 11.62,  8.91, -0.96, -0.97, -2.45, -0.34,  3.51,  7.69,  2.77,  0.24, -0.76,  1.43,  2.13,  8.94,  2.05,  1.43,  0.92,  2.96, 11.13,  4.67,  2.71
  8.06,  0.35, -4.53,  0.74, -0.27,  4.05,  5.42,  1.85,  5.22,  3.30,  1.95,  5.81, -1.69,  1.36, -1.11,  3.23,  4.71, -1.75,  2.16, 12.52,  5.56, -4.96,  0.90, -1.93, -0.34,  3.55,  8.15,  1.63, -0.30, -0.33,  1.68,  3.13,  8.94,  1.72,  1.01,  1.35,  3.77, 11.54,  4.36,  2.28
  7.60, -1.64, -3.68,  0.93,  0.49,  4.27,  5.96,  2.43,  5.12,  3.52,  2.31,  5.40, -1.32,  2.15, -0.25,  3.36,  4.71, -1.57,  1.80, 12.77,  0.89, -6.07,  2.55, -0.94, -0.06,  3.67,  8.35,  0.35, -0.30,  0.06,  1.96,  4.17,  8.80,  0.84,  0.88,  1.80,  4.80, 11.84,  3.26,  1.83
  7.23, -2.88, -2.37,  0.82,  1.18,  4.67,  6.45,  2.88,  4.92,  3.69,  2.62,  4.96, -0.87,  2.70,  0.70,  3.61,  4.57, -1.52,  1.50, 12.57, -3.23, -4.75,  2.58,  0.25,  0.32,  3.93,  8.26, -0.85,  0.21,  0.44,  2.32,  5.22,  8.32, -0.37,  1.14,  2.35,  6.05, 11.72,  1.34,  1.62
  6.99, -3.51, -0.87,  0.80,  1.77,  5.26,  6.90,  3.07,  4.64,  3.85,  2.87,  4.52, -0.40,  3.07,  1.68,  3.91,  4.24, -1.58,  1.22, 12.14, -5.55, -1.87,  2.01,  1.06,  0.76,  4.32,  7.87, -1.79,  1.07,  0.94,  2.76,  6.24,  7.31, -1.62,  1.72,  3.17,  7.46, 10.66, -1.10,  1.90
  6.90, -3.72,  0.63,  1.13,  2.33,  6.01,  7.21,  2.92,  4.34,  4.04,  3.09,  4.09,  0.06,  3.33,  2.65,  4.19,  3.67, -1.69,  0.92, 11.73, -5.64,  1.40,  2.24,  1.52,  1.27,  4.80,  7.17, -2.41,  2.06,  1.68,  3.34,  7.10,  5.64, -2.63,  2.31,  4.44,  8.84,  8.08, -3.43,  2.46
  7.03, -3.57,  1.97,  1.87,  2.97,  6.85,  7.26,  2.38,  4.12,  4.33,  3.26,  3.68,  0.49,  3.55,  3.58,  4.34,  2.86, -1.78,  0.56, 11.43, -3.86,  3.82,  3.36,  1.67,  1.78,  5.34,  6.19, -2.74,  2.92,  2.76,  4.09,  7.55,  3.35, -3.20,  2.47,  6.08,  9.69,  3.74, -4.85,  2.51
  7.23, -2.83,  3.02,  2.99,  3.77,  7.67,  6.80,  1.55,  4.06,  4.78,  3.35,  3.27,  0.92,  3.79,  4.45,  4.26,  1.89, -1.76,  0.15, 11.24, -1.00,  4.93,  4.47,  1.49,  2.21,  5.85,  4.96, -2.87,  3.46,  4.18,  4.99,  7.25,  0.74, -3.17,  1.98,  7.60,  9.18, -1.55, -4.60,  1.34
  7.31, -1.27,  3.65,  4.28,  4.80,  8.22,  5.62,  0.68,  4.18,  5.39,  3.32,  2.86,  1.35,  4.10,  5.18,  3.84,  0.89, -1.56, -0.27, 11.07,  2.19,  4.89,  4.82,  1.22,  2.59,  6.30,  3.54, -2.86,  3.57,  5.81,  5.88,  5.82, -1.60, -2.51,  1.07,  8.45,  6.98, -5.80, -2.54, -0.30
  7.31,  0.77,  3.90,  5.51,  6.02,  8.14,  3.71,  0.12,  4.38,  6.11,  3.09,  2.45,  1.81,  4.51,  5.71,  3.02,  0.08, -1.19, -0.58, 10.81,  5.10,  3.91,  4.43,  1.16,  2.95,  6.60,  2.00, -2.73,  3.26,  7.42,  6.33,  3.20, -2.97, -1.55,  0.33,  8.68,  3.82, -7.75,  0.02, -0.72
  7.34,  2.63,  4.00,  6.57,  7.21,  6.99,  1.47,  0.10,  4.57,  6.82,  2.63,  2.11,  2.32,  5.04,  5.91,  1.85, -0.35, -0.71, -0.66, 10.45,  7.16,  2.13,  3.88,  1.50,  3.36,  6.65,  0.43, -2.42,  2.62,  8.72,  5.87,  0.05, -3.02, -0.86,  0.03,  8.68,  0.61, -7.84,  1.35,  0.33
  7.48,  3.98,  4.14,  7.49,  7.86,  4.60, -0.32,  0.43,  4.82,  7.34,  1.96,  1.89,  2.89,  5.67,  5.64,  0.53, -0.31, -0.26, -0.48, 10.10,  8.03, -0.02,  3.78,  2.29,  3.83,  6.32, -1.03, -1.84,  1.89,  9.50,  4.36, -2.54, -2.12, -0.59,  0.03,  8.65, -2.15, -6.76,  1.03,  1.64
  7.91,  5.01,  4.37,  8.18,  7.40,  1.51, -0.99,  0.72,  5.22,  7.60,  1.10,  1.86,  3.55,  6.31,  4.78, -0.67,  0.12,  0.15, -0.10,  9.87,  7.67, -1.95,  4.23,  3.56,  4.31,  5.50, -2.20, -1.02,  1.40,  9.80,  2.21, -3.84, -1.02, -0.43,  0.17,  8.60, -4.15, -4.75, -0.11,  2.27
  8.60,  6.04,  4.58,  8.41,  5.64, -1.14, -0.60,  0.86,  5.68,  7.57,  0.13,  2.05,  4.33,  6.80,  3.31, -1.48,  0.70,  0.56,  0.46,  9.83,  6.32, -3.30,  4.74,  5.35,  4.54,  4.09, -2.89, -0.14,  1.38,  9.82, -0.03, -3.82, -0.32, -0.14,  0.41,  8.51, -5.10, -2.02, -0.87,  2.24
  9.35,  7.19,  4.49,  7.89,  3.15, -2.52,  0.13,  1.12,  6.15,  7.21, -0.83,  2.38,  5.29,  6.89,  1.37, -1.71,  1.18,  1.04,  1.17,  9.92,  4.21, -4.07,  4.69,  7.39,  4.20,  2.26, -3.02,  0.49,  1.83,  9.63, -1.98, -2.74, -0.08,  0.22,  0.80,  8.34, -4.95,  0.77, -0.65,  2.12
 10.13,  8.17,  3.75,  6.73,  0.92, -2.68,  0.59,  1.63,  6.67,  6.42, -1.68,  2.71,  6.41,  6.29, -0.71, -1.32,  1.44,  1.59,  2.06,  9.94,  1.57, -4.27,  3.74,  9.09,  3.19,  0.51, -2.69,  0.75,  2.52,  9.19, -3.36, -0.95,  0.04,  0.60,  1.31,  8.07, -3.96,  2.97,  0.40,  2.34
 10.95,  8.35,  2.15,  5.60, -0.38, -2.22,  0.74,  2.26,  7.22,  5.14, -2.39,  2.84,  7.54,  4.86, -2.46, -0.55,  1.61,  2.16,  3.11,  9.61, -1.29, -3.70,  2.08, 10.00,  1.99, -0.63, -2.17,  0.75,  3.21,  8.50, -4.02,  1.06,  0.45,  0.97,  1.93,  7.75, -2.57,  4.31,  1.84,  2.98
 11.69,  7.02,  0.15,  5.24, -0.77, -1.58,  0.80,  2.89,  7.69,  3.37, -2.86,  2.61,  8.43,  2.73, -3.48,  0.17,  1.88,  2.77,  4.23,  8.60, -3.82, -2.11,  0.53, 10.19,  1.21, -1.12, -1.64,  0.69,  3.79,  7.65, -4.04,  2.84,  1.33,  1.32,  2.61,  7.43, -1.16,  4.95,  3.36,  4.08
 11.82,  3.91, -1.23,  5.55, -0.50, -0.96,  0.91,  3.52,  7.93,  1.25, -2.95,  1.95,  8.93,  0.48, -3.56,  0.46,  2.30,  3.47,  5.27,  6.74, -5.43,  0.10,  0.18, 10.11,  0.84, -1.25, -1.15,  0.70,  4.28,  6.77, -3.64,  4.09,  2.57,  1.59,  3.25,  7.18,  0.05,  5.19,  4.91,  5.63
 10.35, -0.23, -1.31,  5.81,  0.11, -0.48,  1.12,  4.16,  7.76, -0.96, -2.45,  1.06,  9.06, -1.24, -2.80,  0.37,  2.72,  4.34,  5.95,  4.12, -6.01,  1.84,  1.38,  9.98,  0.27, -1.11, -0.71,  0.80,  4.73,  5.93, -3.08,  4.79,  3.93,  1.75,  3.80,  7.03,  1.03,  5.30,  6.59,  7.42
  6.42, -3.62, -0.63,  5.81,  0.68, -0.15,  1.40,  4.82,  7.07, -2.85, -1.29,  0.38,  9.02, -2.05, -1.54,  0.25,  3.08,  5.33,  5.97,  1.13, -5.83,  2.21,  3.36,  9.59, -0.90, -0.53, -0.33,  1.00,  5.15,  5.14, -2.54,  5.08,  5.24,  1.84,  4.21,  7.00,  1.83,  5.47,  8.41,  8.59
  0.95, -4.67, -0.69,  5.77,  1.18,  0.05,  1.71,  5.47,  5.82, -4.13,  0.22,  0.43,  8.94, -2.08, -0.18,  0.41,  3.42,  6.30,  5.05, -1.62, -5.10,  1.30,  4.91,  8.79, -2.36,  0.62,  0.09,  1.31,  5.56,  4.38, -2.08,  5.10,  6.42,  1.93,  4.51,  7.12,  2.57,  5.84, 10.07,  7.63
 -2.99, -3.65, -1.69,  5.56,  1.87,  0.16,  2.04,  6.04,  4.14, -4.72,  1.50,  1.40,  8.78, -1.77,  0.99,  0.90,  3.83,  7.00,  3.14, -3.44, -4.00, -0.13,  5.44,  7.84, -3.44,  2.12,  0.78,  1.72,  5.94,  3.60, -1.72,  4.97,  7.46,  2.09,  4.70,  7.38,  3.37,  6.43, 10.84,  3.81
 -3.33, -2.51, -2.52,  5.12,  2.78,  0.19,  2.37,  6.45,  2.19, -4.79,  2.06,  2.93,  8.37, -1.57,  1.92,  1.66,  4.38,  7.17,  0.64, -3.87, -2.93, -1.26,  5.18,  7.08, -3.80,  3.50,  1.92,  2.23,  6.22,  2.77, -1.44,  4.76,  8.38,  2.34,  4.83,  7.79,  4.33,  7.05,  9.84, -1.21
 -1.15, -2.02, -2.79,  4.54,  3.71,  0.21,  2.67,  6.64,  0.18, -4.42,  1.78,  4.41,  7.71, -1.65,  2.68,  2.68,  5.04,  6.56, -1.79, -3.02, -2.22, -1.86,  4.59,  6.63, -3.51,  4.47,  3.44,  2.79,  6.25,  1.86, -1.16,  4.50,  9.22,  2.71,  4.89,  8.36,  5.42,  7.18,  6.92, -4.73
  1.10, -1.51, -2.63,  3.91,  4.54,  0.31,  2.96,  6.57, -1.66, -3.61,  0.97,  5.36,  6.97, -1.87,  3.28,  3.98,  5.64,  5.05, -3.50, -1.44, -1.80, -2.02,  3.94,  6.44, -2.79,  5.00,  5.11,  3.32,  5.90,  0.94, -0.83,  4.28, 10.01,  3.22,  4.91,  9.05,  6.34,  6.15,  3.22, -5.82
  2.23, -0.77, -2.22,  3.39,  5.21,  0.56,  3.24,  6.20, -3.10, -2.35,  0.14,  5.74,  6.34, -2.06,  3.69,  5.50,  5.84,  2.74, -4.19,  0.07, -1.38, -1.86,  3.37,  6.45, -1.80,  5.21,  6.70,  3.66,  5.08,  0.17, -0.44,  4.15, 10.76,  3.80,  4.89,  9.71,  6.48,  3.79,  0.45, -5.45
  2.56,  0.03, -1.74,  3.05,  5.78,  0.97,  3.48,  5.58, -3.99, -0.79, -0.19,  5.83,  5.84, -2.16,  3.88,  7.06,  5.19,  0.15, -3.96,  0.97, -0.85, -1.53,  2.96,  6.60, -0.65,  5.30,  8.02,  3.59,  3.88, -0.31, -0.03,  4.22, 11.51,  4.38,  4.80, 10.08,  5.35,  1.03, -0.49, -4.81
  2.65,  0.80, -1.26,  2.88,  6.28,  1.50,  3.65,  4.75, -4.31,  0.70,  0.20,  5.91,  5.34, -2.21,  3.85,  8.35,  3.49, -1.91, -3.24,  1.25, -0.29, -1.11,  2.73,  6.85,  0.60,  5.43,  8.89,  2.92,  2.65, -0.40,  0.34,  4.50, 12.27,  4.76,  4.54,  9.92,  3.17, -0.82, -0.09, -4.23
  2.74,  1.53, -0.80,  2.86,  6.75,  2.07,  3.66,  3.82, -4.21,  1.81,  1.24,  6.13,  4.61, -2.26,  3.64,  9.17,  1.04, -2.73, -2.58,  1.25,  0.24, -0.67,  2.69,  7.19,  1.94,  5.68,  9.13,  1.68,  1.84, -0.19,  0.68,  5.00, 13.04,  4.64,  4.00,  9.25,  0.85, -1.30,  0.63, -3.58
  2.85,  2.21, -0.36,  2.97,  7.23,  2.59,  3.46,  2.91, -3.85,  2.40,  2.65,  6.39,  3.48, -2.31,  3.26,  9.47, -1.34, -2.09, -2.23,  1.23,  0.73, -0.21,  2.80,  7.64,  3.36,  5.99,  8.59,  0.20,  1.73,  0.20,  1.04,  5.70, 13.68,  3.69,  3.26,  8.42, -0.85, -0.83,  1.16, -2.84
  2.96,  2.82,  0.07,  3.18,  7.70,  2.92,  3.00,  2.14, -3.37,  2.52,  4.14,  6.50,  1.90, -2.27,  2.73,  9.41, -2.87, -0.36, -1.94,  1.32,  1.22,  0.27,  3.06,  8.23,  4.80,  6.08,  7.21, -1.02,  2.19,  0.74,  1.47,  6.62, 13.85,  1.74,  2.72,  7.81, -1.74,  0.05,  1.52, -2.09
  3.09,  3.37,  0.50,  3.48,  8.15,  2.92,  2.37,  1.63, -2.84,  2.34,  5.46,  6.22,  0.03, -1.95,  2.12,  9.23, -3.13,  1.71, -1.29,  1.58,  1.70,  0.78,  3.49,  9.01,  6.05,  5.53,  5.29, -1.62,  2.82,  1.48,  2.04,  7.75, 13.10, -0.90,  2.84,  7.50, -2.08,  1.00,  1.85, -1.40
  3.25,  3.87,  0.95,  3.87,  8.50,  2.51,  1.73,  1.41, -2.30,  2.06,  6.49,  5.39, -1.76, -1.29,  1.61,  9.07, -2.25,  3.36, -0.27,  1.92,  2.17,  1.32,  4.09,  9.95,  6.64,  4.04,  3.52, -1.55,  3.26,  2.41,  2.83,  8.95, 10.92, -3.52,  3.58,  7.55, -2.22,  1.91,  2.23, -0.77
  3.44,  4.35,  1.45,  4.33,  8.66,  1.68,  1.29,  1.43, -1.77,  1.81,  7.20,  4.04, -3.08, -0.45,  1.43,  8.97, -0.70,  4.23,  0.80,  2.19,  2.58,  1.93,  4.92, 10.90,  5.92,  1.90,  2.60, -1.03,  3.50,  3.46,  3.96,  9.90,  7.10, -5.44,  4.07,  8.01, -2.31,  2.80,  2.72, -0.23
  3.66,  4.82,  2.00,  4.85,  8.49,  0.57,  1.23,  1.59, -1.25,  1.67,  7.63,  2.35, -3.72,  0.24,  1.71,  8.94,  0.96,  4.37,  1.60,  2.38,  2.97,  2.66,  6.02, 11.43,  3.54,  0.15,  2.59, -0.26,  3.68,  4.61,  5.42,  9.90,  1.97, -6.16,  3.16,  8.69, -2.02,  3.63,  3.33,  0.22
  3.90,  5.33,  2.62,  5.35,  7.89, -0.57,  1.56,  1.84, -0.78,  1.68,  7.85,  0.58, -3.66,  0.52,  2.27,  9.02,  2.27,  3.97,  2.08,  2.56,  3.36,  3.57,  7.33, 10.82,  0.01, -0.23,  2.86,  0.67,  3.91,  5.88,  6.90,  7.98, -3.09, -5.22,  0.68,  9.08, -0.67,  4.21,  3.91,  0.57
  4.16,  5.90,  3.31,  5.73,  6.80, -1.49,  2.14,  2.19, -0.36,  1.83,  7.88, -1.03, -3.00,  0.42,  2.85,  9.25,  3.02,  3.26,  2.37,  2.82,  3.83,  4.72,  8.59,  8.37, -3.32,  0.71,  3.15,  1.60,  4.32,  7.23,  7.56,  3.90, -5.98, -3.03, -1.74,  8.87,  1.92,  4.27,  4.14,  0.88
  4.46,  6.55,  3.99,  5.81,  5.31, -2.02,  2.74,  2.67, -0.01,  2.08,  7.74, -2.27, -1.84,  0.23,  3.29,  9.61,  3.15,  2.43,  2.63,  3.23,  4.46,  6.07,  9.11,  4.07, -5.15,  1.65,  3.79,  2.47,  4.94,  8.40,  6.36, -0.78, -6.02, -1.33, -2.76,  8.19,  4.88,  3.70,  3.87,  1.28
  4.88,  7.24,  4.52,  5.41,  3.68, -2.13,  3.16,  3.25,  0.27,  2.40,  7.45, -3.02, -0.39,  0.28,  3.64, 10.00,  2.70,  1.69,  2.94,  3.85,  5.32,  7.39,  7.93, -0.83, -5.07,  1.28,  4.63,  3.52,  5.74,  8.86,  3.11, -3.70, -4.68, -0.76, -2.86,  7.19,  7.32,  2.68,  3.36,  1.86
  5.52,  7.88,  4.61,  4.49,  2.28, -1.89,  3.33,  3.87,  0.53,  2.75,  7.02, -3.27,  1.06,  0.78,  4.08, 10.23,  1.76,  1.22,  3.33,  4.74,  6.43,  8.02,  4.65, -4.24, -3.68, -0.02,  5.07,  5.06,  6.58,  7.85, -0.86, -3.83, -3.72, -0.57, -2.68,  6.03,  8.94,  1.56,  2.97,  2.63
  6.42,  8.24,  3.97,  3.33,  1.40, -1.46,  3.37,  4.46,  0.81,  3.09,  6.51, -3.13,  2.27,  1.77,  4.78, 10.09,  0.45,  1.18,  3.79,  5.91,  7.57,  7.03,  0.37, -4.98, -2.39, -1.06,  4.94,  7.05,  7.08,  5.00, -3.62, -2.10, -3.42, -0.25, -2.35,  4.91,  9.86,  0.71,  2.88,  3.57
  7.56,  7.93,  2.51,  2.44,  1.09, -0.96,  3.39,  4.99,  1.13,  3.40,  5.97, -2.74,  3.10,  3.16,  5.76,  9.28, -1.03,  1.59,  4.46,  7.33,  8.07,  3.99, -2.68, -3.88, -1.88, -1.56,  4.42,  8.98,  6.44,  1.07, -4.28, -0.35, -3.09,  0.31, -1.84,  4.02, 10.33,  0.32,  2.99,  4.72
  8.67,  6.42,  0.70,  2.21,  1.17, -0.46,  3.47,  5.47,  1.49,  3.65,  5.41, -2.27,  3.55,  4.84,  6.85,  7.43, -2.41,  2.18,  5.54,  8.74,  6.86,  0.01, -3.25, -2.73, -1.63, -1.72,  3.67, 10.35,  4.24, -2.23, -3.54,  0.48, -2.52,  0.91, -1.17,  3.49, 10.55,  0.37,  3.16,  6.05
  9.23,  3.49, -0.59,  2.49,  1.49,  0.03,  3.64,  5.92,  1.86,  3.81,  4.86, -1.79,  3.71,  6.65,  7.54,  4.38, -3.33,  2.41,  7.06,  9.58,  3.37, -2.69, -2.16, -2.21, -1.29, -1.65,  2.87, 10.94,  1.11, -3.54, -2.68,  0.72, -1.88,  1.41, -0.40,  3.34, 10.64,  0.66,  3.30,  7.49
  8.46, -0.20, -0.70,  2.75,  1.94,  0.51,  3.92,  6.35,  2.18,  3.86,  4.34, -1.34,  3.70,  8.35,  7.08,  0.58, -3.41,  1.78,  8.47,  9.03, -1.35, -2.74, -1.23, -1.86, -0.85, -1.42,  2.21, 10.95, -1.67, -2.74, -2.34,  0.86, -1.24,  1.79,  0.40,  3.57, 10.65,  0.99,  3.43,  8.85
  5.96, -3.28,  0.10,  2.95,  2.38,  1.01,  4.28,  6.74,  2.39,  3.79,  3.88, -0.92,  3.64,  9.63,  4.97, -2.68, -2.58,  0.60,  9.11,  6.99, -5.13, -0.73, -0.90, -1.44, -0.40, -1.07,  1.79, 10.69, -3.15, -0.59, -2.11,  1.12, -0.59,  2.10,  1.22,  4.12, 10.57,  1.17,  3.59,  9.88
  2.18, -4.68,  0.66,  3.35,  2.78,  1.52,  4.72,  7.05,  2.39,  3.62,  3.51, -0.50,  3.64, 10.27,  1.59, -4.12, -1.52, -0.29,  9.11,  4.23, -6.89,  1.57, -0.33, -0.96,  0.02, -0.66,  1.64, 10.36, -3.16,  1.79, -1.48,  1.53,  0.09,  2.39,  2.07,  4.97, 10.33,  1.07,  3.79, 10.32
 -1.76, -4.13,  0.27,  3.78,  3.25,  2.04,  5.24,  7.22,  2.15,  3.41,  3.29, -0.05,  3.76, 10.16, -1.92, -3.42, -0.99, -0.64,  8.96,  1.51, -7.11,  2.79,  0.79, -0.55,  0.43, -0.21,  1.74, 10.06, -2.07,  3.56, -0.42,  1.95,  0.78,  2.68,  2.99,  6.05,  9.77,  0.62,  4.00, 10.06
 -4.71, -1.93, -0.43,  3.95,  3.95,  2.62,  5.79,  7.15,  1.67,  3.26,  3.24,  0.43,  4.02,  9.40, -4.43, -1.14, -0.83, -0.72,  8.87, -0.84, -6.46,  2.67,  2.03, -0.28,  0.83,  0.26,  2.06,  9.84, -0.53,  4.41,  0.66,  2.23,  1.41,  3.01,  4.00,  7.23,  8.63, -0.16,  4.20,  9.24
 -6.11,  1.02, -0.22,  4.04,  4.81,  3.32,  6.26,  6.71,  1.03,  3.25,  3.37,  0.95,  4.40,  8.14, -5.53,  1.64, -0.33, -0.57,  8.87, -2.65, -5.16,  1.71,  2.95, -0.02,  1.20,  0.76,  2.57,  9.72,  0.94,  4.49,  1.47,  2.36,  1.97,  3.45,  5.15,  8.25,  6.62, -1.06,  4.35,  8.15
 -6.18,  3.52,  1.38,  4.29,  5.62,  4.13,  6.54,  5.83,  0.41,  3.38,  3.68,  1.52,  4.80,  6.60, -5.51,  3.91,  0.81, -0.10,  8.88, -3.82, -3.27,  0.67,  3.45,  0.40,  1.51,  1.30,  3.25,  9.70,  1.95,  4.08,  1.98,  2.46,  2.49,  4.04,  6.43,  8.64,  3.69, -1.67,  4.36,  7.11
 -5.47,  4.92,  3.88,  4.67,  6.15,  4.91,  6.45,  4.55,  0.01,  3.59,  4.17,  2.12,  5.12,  4.95, -4.95,  5.19,  2.41,  0.61,  8.76, -4.28, -1.03,  0.23,  3.73,  1.00,  1.76,  1.86,  4.10,  9.73,  2.30,  3.47,  2.34,  2.62,  3.04,  4.85,  7.70,  7.74,  0.34, -1.60,  4.15,  6.29
 -4.48,  5.26,  6.57,  5.10,  6.23,  5.46,  5.90,  3.12, -0.08,  3.80,  4.80,  2.73,  5.21,  3.32, -4.28,  5.52,  4.17,  1.47,  8.34, -4.08,  1.11,  0.64,  3.95,  1.62,  1.95,  2.46,  5.12,  9.64,  1.91,  2.93,  2.70,  2.91,  3.67,  5.89,  8.55,  5.16, -2.34, -1.02,  3.88,  5.66
 -3.53,  4.93,  8.97,  5.59,  5.73,  5.63,  5.03,  1.87,  0.12,  4.01,  5.54,  3.29,  4.96,  1.81, -3.64,  5.16,  5.91,  2.42,  7.48, -3.49,  2.71,  1.75,  4.14,  2.10,  2.13,  3.11,  6.26,  9.18,  0.87,  2.72,  3.19,  3.34,  4.42,  7.06,  8.27,  1.35, -3.34, -0.67,  3.76,  5.18
 -2.74,  4.33, 10.94,  5.98,  4.58,  5.44,  4.14,  0.99,  0.47,  4.27,  6.30,  3.67,  4.29,  0.55, -3.07,  4.40,  7.47,  3.35,  6.11, -2.82,  3.64,  3.21,  4.21,  2.34,  2.34,  3.85,  7.43,  8.01, -0.49,  2.92,  3.89,  3.92,  5.31,  7.99,  6.25, -2.17, -2.60, -0.88,  3.67,  4.89
 -2.12,  3.70, 12.45,  5.92,  2.86,  5.17,  3.54,  0.47,  0.86,  4.65,  7.05,  3.66,  3.28, -0.29, -2.53,  3.48,  8.75,  4.08,  4.25, -2.25,  4.02,  4.70,  4.09,  2.32,  2.63,  4.73,  8.40,  5.90, -1.73,  3.30,  4.92,  4.69,  6.22,  8.06,  2.76, -3.93, -1.23, -1.07,  3.56,  4.79
 -1.65,  3.16, 13.47,  5.06,  0.98,  5.10,  3.36,  0.16,  1.23,  5.18,  7.66,  3.08,  2.19, -0.64, -2.02,  2.63,  9.68,  4.32,  2.09, -1.79,  4.00,  6.04,  3.81,  2.10,  3.03,  5.78,  8.78,  2.88, -2.40,  3.40,  6.28,  5.72,  6.77,  6.67, -0.82, -3.74, -0.41, -0.90,  3.50,  4.80
 -1.31,  2.75, 14.03,  3.34, -0.47,  5.22,  3.55, -0.09,  1.56,  5.85,  7.97,  1.89,  1.43, -0.60, -1.55,  1.96, 10.26,  3.89,  0.03, -1.32,  3.78,  7.12,  3.38,  1.80,  3.53,  6.94,  8.07, -0.50, -2.20,  2.95,  7.73,  7.01,  6.31,  4.01, -3.00, -2.62, -0.20, -0.56,  3.54,  4.83
 -1.09,  2.47, 14.18,  1.20, -1.04,  5.29,  3.93, -0.34,  1.85,  6.63,  7.78,  0.28,  1.30, -0.33, -1.09,  1.56, 10.55,  2.80, -1.49, -0.89,  3.54,  7.91,  2.88,  1.53,  4.10,  8.00,  5.92, -3.30, -1.28,  2.32,  8.94,  8.18,  4.22,  1.32, -3.44, -1.66, -0.10, -0.18,  3.66,  4.84
 -0.98,  2.27, 14.02, -0.73, -0.68,  5.25,  4.24, -0.59,  2.08,  7.46,  6.92, -1.34,  1.82,  0.05, -0.65,  1.42, 10.64,  1.31, -2.17, -0.58,  3.41,  8.48,  2.32,  1.37,  4.70,  8.61,  2.54, -4.67, -0.41,  2.08,  9.86,  8.34,  0.78,  0.20, -3.01, -1.09,  0.08,  0.21,  3.88,  4.80
