  6.04,  4.46, -5.67,  5.63,  5.99,  4.03,  4.65,  1.64,  3.54,  2.68,  2.99,  6.65,  7.90, -1.41,  2.96,  5.63, -5.23, -0.87, -2.61,  2.42,  3.92, -2.73, -0.38,  8.80, -1.57, -0.86, -0.57,  7.50,  1.54,  3.96,  5.40,  5.21,  4.18, -1.23,  0.65,  4.60,  7.97, -3.14,  3.95,  4.00
  5.80,  1.59, -5.11,  4.63,  8.47,  3.86,  3.74,  1.87,  3.65,  3.22,  3.73,  7.38,  6.10, -2.28,  3.35,  5.21, -5.32,  1.58, -1.95,  2.27,  4.07, -2.76, -0.60,  8.73, -1.02,  0.18, -0.29,  7.47,  3.47,  3.95,  6.05,  5.17,  2.54, -1.51,  0.90,  5.11,  7.08, -2.81,  4.51,  6.07
  4.37, -1.09, -4.47,  2.66, 10.01,  3.83,  2.59,  2.16,  3.90,  3.85,  4.60,  7.69,  3.71, -2.77,  3.56,  4.91, -4.89,  3.48, -0.52,  2.45,  4.09, -2.84, -0.81,  8.62, -0.06,  0.80,  0.32,  7.49,  5.12,  3.88,  6.26,  4.64,  0.95, -1.38,  0.99,  5.63,  6.18, -2.53,  4.63,  7.92
  1.79, -2.59, -3.71,  0.47, 10.52,  4.24,  1.28,  2.45,  4.36,  4.60,  5.47,  7.23,  1.04, -2.71,  3.44,  4.76, -4.12,  4.68,  1.33,  2.70,  3.86, -2.99, -1.02,  8.43,  1.10,  0.96,  1.01,  7.68,  6.41,  3.69,  6.06,  3.76, -0.22, -0.98,  1.01,  6.08,  5.28, -2.38,  4.45,  9.17
 -1.08, -2.27, -3.04, -1.30, 10.21,  4.95, -0.14,  2.73,  5.10,  5.50,  6.04,  5.78, -1.28, -2.17,  3.07,  4.74, -3.12,  5.29,  3.22,  2.80,  3.34, -3.15, -1.29,  8.14,  2.25,  0.73,  1.62,  8.09,  7.31,  3.20,  5.54,  2.81, -0.87, -0.48,  1.11,  6.45,  4.37, -2.34,  4.09,  9.68
 -3.14, -0.43, -2.52, -2.37,  9.36,  5.60, -1.54,  2.97,  6.20,  6.50,  5.85,  3.52, -2.63, -1.50,  2.71,  4.79, -1.99,  5.51,  4.85,  2.56,  2.61, -3.21, -1.60,  7.71,  3.29,  0.27,  2.07,  8.73,  7.71,  2.27,  4.97,  2.10, -1.09, -0.01,  1.36,  6.77,  3.40, -2.36,  3.62,  9.62
 -3.77,  2.03, -1.96, -2.75,  8.27,  5.92, -2.70,  3.09,  7.64,  7.30,  4.40,  1.25, -2.86, -1.08,  2.50,  4.93, -0.80,  5.60,  5.99,  1.94,  1.91, -3.11, -1.94,  7.13,  4.16, -0.30,  2.36,  9.53,  7.45,  0.93,  4.66,  1.75, -1.07,  0.40,  1.76,  7.03,  2.31, -2.34,  3.07,  9.34
 -3.02,  4.18, -1.36, -2.60,  7.25,  5.86, -3.54,  2.94,  9.23,  7.34,  1.71,  0.05, -2.45, -0.88,  2.40,  5.17,  0.42,  5.70,  6.55,  1.01,  1.54, -2.86, -2.20,  6.41,  4.84, -0.85,  2.48, 10.35,  6.39, -0.51,  4.77,  1.78, -0.97,  0.76,  2.30,  7.19,  1.09, -2.20,  2.47,  9.11
 -1.28,  5.46, -0.96, -2.20,  6.48,  5.49, -4.13,  2.38, 10.57,  6.14, -1.28,  0.34, -1.94, -0.70,  2.38,  5.52,  1.67,  5.87,  6.46, -0.01,  1.63, -2.54, -2.29,  5.63,  5.34, -1.30,  2.45, 11.03,  4.58, -1.65,  5.11,  2.13, -0.91,  1.08,  2.94,  7.16, -0.20, -1.80,  1.89,  9.04
  0.94,  5.67, -1.02, -1.72,  5.97,  4.88, -4.62,  1.41, 11.34,  3.89, -3.33,  1.48, -1.37, -0.40,  2.46,  5.98,  2.98,  6.02,  5.73, -0.85,  2.12, -2.18, -2.18,  4.88,  5.67, -1.62,  2.31, 11.46,  2.35, -2.20,  5.35,  2.69, -0.95,  1.38,  3.67,  6.86, -1.44, -1.11,  1.48,  9.09
  3.01,  4.75, -1.48, -1.28,  5.65,  4.08, -5.10,  0.08, 11.47,  1.55, -4.01,  2.46, -0.55, -0.02,  2.65,  6.56,  4.27,  5.90,  4.45, -1.30,  2.79, -1.80, -1.89,  4.26,  5.85, -1.81,  2.10, 11.61,  0.15, -2.07,  5.29,  3.26, -1.07,  1.65,  4.44,  6.22, -2.49, -0.17,  1.45,  9.22
  4.26,  2.89, -1.93, -0.97,  5.48,  3.13, -5.56, -1.54, 11.10,  0.09, -3.73,  2.89,  0.41,  0.37,  2.97,  7.27,  5.40,  5.23,  2.93, -1.31,  3.39, -1.37, -1.48,  3.82,  5.93, -1.91,  1.87, 11.54, -1.58, -1.33,  5.07,  3.64, -1.20,  1.88,  5.20,  5.21, -3.23,  0.80,  1.97,  9.44
  4.12,  0.71, -1.90, -0.88,  5.40,  2.08, -5.89, -3.35, 10.27, -0.04, -3.13,  2.98,  1.35,  0.76,  3.41,  8.12,  6.04,  3.82,  1.63, -0.97,  3.81, -0.93, -1.02,  3.59,  5.90, -1.99,  1.64, 11.35, -2.53, -0.21,  4.99,  3.74, -1.30,  2.07,  5.90,  3.86, -3.66,  1.50,  3.03,  9.74
  2.45, -0.85, -1.39, -0.90,  5.38,  1.05, -5.94, -5.13,  8.83,  0.98, -2.71,  3.02,  2.24,  1.17,  3.95,  9.01,  5.79,  1.87,  0.99, -0.47,  4.09, -0.51, -0.57,  3.55,  5.79, -2.08,  1.41, 11.14, -2.64,  0.98,  5.26,  3.52, -1.38,  2.19,  6.46,  2.29, -3.77,  1.71,  4.37,  9.96
 -0.22, -1.04, -0.83, -0.81,  5.44,  0.09, -5.56, -6.53,  6.61,  2.55, -2.57,  3.15,  3.13,  1.66,  4.61,  9.74,  4.35,  0.05,  1.08,  0.10,  4.29, -0.12, -0.14,  3.67,  5.58, -2.23,  1.17, 10.98, -2.00,  1.97,  5.80,  2.95, -1.44,  2.24,  6.85,  0.64, -3.55,  1.38,  5.59,  9.75
 -2.81,  0.16, -0.41, -0.57,  5.55, -0.72, -4.69, -7.23,  3.81,  3.94, -2.36,  3.35,  4.07,  2.28,  5.38,  9.94,  1.87, -0.89,  1.47,  0.79,  4.44,  0.19,  0.25,  3.89,  5.25, -2.46,  0.88, 10.87, -0.83,  2.61,  6.35,  2.07, -1.46,  2.20,  7.05, -0.87, -2.94,  0.72,  6.37,  8.88
 -4.48,  2.06,  0.19, -0.18,  5.69, -1.31, -3.42, -7.18,  1.02,  4.74, -1.61,  3.56,  5.05,  3.08,  6.16,  9.20, -0.96, -0.64,  1.76,  1.57,  4.54,  0.41,  0.63,  4.20,  4.79, -2.77,  0.49, 10.82,  0.70,  2.89,  6.65,  1.02, -1.32,  2.11,  7.09, -2.03, -1.92,  0.12,  6.66,  7.52
 -5.10,  3.77,  1.30,  0.30,  5.79, -1.62, -1.94, -6.63, -1.19,  4.84, -0.24,  3.75,  6.01,  4.09,  6.73,  7.32, -3.22,  0.45,  2.06,  2.32,  4.57,  0.53,  0.98,  4.54,  4.14, -3.14, -0.05, 10.72,  2.45,  2.82,  6.57,  0.05, -0.99,  2.02,  7.01, -2.69, -0.61, -0.06,  6.71,  5.96
 -5.08,  4.75,  2.83,  0.82,  5.79, -1.65, -0.48, -5.90, -2.53,  4.34,  1.47,  4.02,  6.86,  5.19,  6.67,  4.54, -4.36,  1.49,  2.68,  2.99,  4.51,  0.56,  1.33,  4.88,  3.30, -3.53, -0.78, 10.45,  4.30,  2.38,  6.17, -0.61, -0.48,  2.05,  6.85, -2.82,  0.74,  0.37,  6.80,  4.33
 -4.77,  4.86,  4.51,  1.32,  5.62, -1.43,  0.79, -5.24, -3.03,  3.42,  3.14,  4.60,  7.61,  6.00,  5.56,  1.65, -4.44,  1.79,  3.59,  3.64,  4.26,  0.53,  1.67,  5.20,  2.25, -3.81, -1.68,  9.79,  6.07,  1.57,  5.69, -0.83,  0.07,  2.27,  6.64, -2.56,  1.88,  1.37,  6.93,  2.58
 -4.33,  4.20,  6.06,  1.87,  5.23, -1.04,  1.78, -4.71, -2.88,  2.35,  4.51,  5.72,  8.17,  5.88,  3.51, -0.34, -3.92,  1.38,  4.45,  4.33,  3.75,  0.47,  2.01,  5.44,  1.05, -3.83, -2.63,  8.57,  7.64,  0.65,  5.39, -0.61,  0.57,  2.67,  6.39, -2.09,  2.69,  2.74,  6.90,  0.61
 -3.66,  2.99,  7.25,  2.59,  4.55, -0.62,  2.46, -4.27, -2.29,  1.42,  5.51,  7.41,  8.20,  4.33,  1.43, -0.98, -3.29,  0.73,  5.05,  5.05,  2.96,  0.43,  2.35,  5.56, -0.18, -3.43, -3.42,  6.75,  8.91,  0.08,  5.39, -0.06,  0.98,  3.18,  6.10, -1.58,  3.20,  4.23,  6.35, -1.48
 -2.68,  1.68,  7.99,  3.51,  3.51, -0.27,  2.90, -3.87, -1.47,  0.83,  6.17,  9.34,  7.00,  1.67,  0.46, -0.80, -2.73,  0.18,  5.38,  5.71,  1.94,  0.45,  2.69,  5.53, -1.29, -2.53, -3.81,  4.59,  9.91,  0.36,  5.46,  0.60,  1.30,  3.73,  5.77, -1.14,  3.51,  5.58,  5.03, -3.29
 -1.62,  0.73,  8.34,  4.40,  2.12,  0.01,  3.19, -3.42, -0.59,  0.67,  6.65, 10.82,  4.05, -0.67,  0.68, -0.44, -2.19, -0.16,  5.50,  6.19,  0.80,  0.61,  3.05,  5.33, -2.10, -1.24, -3.73,  2.50, 10.62,  1.66,  5.15,  1.09,  1.57,  4.26,  5.41, -0.80,  3.70,  6.57,  2.92, -4.36
 -0.89,  0.33,  8.46,  4.91,  0.51,  0.32,  3.40, -2.92,  0.22,  0.95,  7.14, 11.08, -0.10, -1.24,  1.15, -0.06, -1.68, -0.31,  5.52,  6.41, -0.31,  0.94,  3.48,  4.96, -2.56,  0.21, -3.26,  0.82, 10.96,  3.59,  4.06,  1.23,  1.87,  4.78,  5.01, -0.56,  3.86,  7.07,  0.41, -4.41
 -0.67,  0.25,  8.52,  4.83, -1.04,  0.71,  3.57, -2.37,  0.89,  1.57,  7.78,  9.70, -3.88,  0.13,  1.43,  0.28, -1.22, -0.28,  5.53,  6.35, -1.27,  1.39,  4.01,  4.42, -2.69,  1.58, -2.59, -0.27, 10.89,  5.37,  2.09,  1.19,  2.28,  5.30,  4.53, -0.40,  4.01,  7.05, -1.98, -3.49
 -0.65,  0.26,  8.55,  4.18, -2.29,  1.13,  3.77, -1.83,  1.41,  2.47,  8.48,  6.77, -6.15,  2.15,  2.09,  0.47, -0.80, -0.13,  5.57,  6.04, -2.00,  1.86,  4.66,  3.69, -2.60,  2.71, -1.86, -0.80, 10.52,  6.26, -0.34,  1.38,  2.85,  5.80,  3.92, -0.29,  4.16,  6.57, -3.76, -1.86
 -0.43,  0.37,  8.59,  3.09, -3.08,  1.43,  4.05, -1.29,  1.80,  3.55,  8.90,  2.73, -6.86,  3.10,  3.34,  0.39, -0.43,  0.11,  5.68,  5.51, -2.52,  2.24,  5.38,  2.78, -2.38,  3.54, -1.13, -0.89, 10.07,  6.03, -2.57,  1.92,  3.71,  6.20,  3.09, -0.19,  4.31,  5.80, -4.75,  0.04
  0.24,  0.69,  8.62,  1.74, -3.39,  1.46,  4.41, -0.73,  2.11,  4.70,  8.54, -1.65, -6.27,  2.22,  4.52,  0.18, -0.07,  0.43,  5.87,  4.80, -2.87,  2.44,  6.08,  1.75, -2.08,  4.09, -0.41, -0.69,  9.72,  4.87, -4.13,  2.40,  4.96,  6.36,  1.97, -0.03,  4.48,  4.87, -5.03,  1.75
  1.31,  1.27,  8.60,  0.24, -3.18,  1.20,  4.77, -0.11,  2.38,  5.77,  7.00, -5.29, -4.41,  0.30,  5.05,  0.29,  0.28,  0.83,  6.10,  3.90, -3.09,  2.42,  6.67,  0.70, -1.72,  4.40,  0.29, -0.28,  9.53,  3.10, -4.95,  2.29,  6.38,  6.11,  0.55,  0.25,  4.67,  3.89, -4.86,  2.94
  2.65,  2.10,  8.36, -1.25, -2.45,  0.78,  5.08,  0.66,  2.68,  6.55,  4.33, -7.27, -1.86, -1.07,  5.12,  0.89,  0.55,  1.30,  6.34,  2.82, -3.19,  2.15,  7.12, -0.23, -1.27,  4.55,  0.99,  0.28,  9.45,  1.00, -5.07,  1.35,  7.46,  5.49, -0.94,  0.64,  4.91,  2.90, -4.49,  3.51
  4.11,  3.12,  7.65, -2.56, -1.24,  0.49,  5.31,  1.59,  3.02,  6.83,  1.10, -7.55,  0.05, -1.11,  5.14,  1.70,  0.69,  1.78,  6.54,  1.59, -3.13,  1.65,  7.40, -0.86, -0.74,  4.63,  1.70,  0.97,  9.33, -1.14, -4.38, -0.14,  7.80,  4.78, -2.22,  0.99,  5.22,  1.89, -4.05,  3.53
  5.52,  4.22,  6.24, -3.48,  0.18,  0.64,  5.51,  2.61,  3.39,  6.48, -1.96, -6.65,  0.56, -0.42,  5.22,  2.38,  0.73,  2.24,  6.63,  0.29, -2.82,  1.00,  7.56, -1.08, -0.17,  4.73,  2.42,  1.77,  8.98, -2.94, -2.74, -1.47,  7.48,  4.24, -3.16,  1.21,  5.58,  0.89, -3.60,  3.11
  6.73,  5.12,  4.06, -3.91,  1.33,  1.37,  5.74,  3.58,  3.67,  5.46, -4.25, -5.05,  0.04,  0.18,  5.34,  2.86,  0.72,  2.66,  6.56, -0.94, -2.19,  0.37,  7.64, -0.85,  0.36,  4.91,  3.18,  2.59,  8.25, -4.01, -0.42, -1.84,  7.02,  3.81, -3.79,  1.25,  5.93, -0.06, -3.09,  2.41
  7.59,  5.50,  1.34, -3.83,  1.81,  2.47,  6.07,  4.31,  3.65,  3.97, -5.47, -3.20, -0.62,  0.43,  5.53,  3.21,  0.69,  3.04,  6.33, -1.95, -1.24, -0.03,  7.66, -0.24,  0.81,  5.18,  4.00,  3.32,  7.11, -4.26,  1.87, -0.95,  6.86,  3.17, -4.20,  1.07,  6.24, -0.84, -2.45,  1.65
  8.10,  5.09, -1.33, -3.24,  1.58,  3.58,  6.57,  4.61,  3.18,  2.46, -5.73, -1.56, -0.90,  0.49,  5.74,  3.50,  0.65,  3.38,  5.94, -2.63, -0.09,  0.04,  7.68,  0.54,  1.14,  5.52,  4.87,  3.77,  5.66, -3.92,  3.47,  0.96,  6.89,  1.97, -4.37,  0.62,  6.46, -1.32, -1.67,  1.06
  8.35,  3.90, -3.33, -2.32,  1.03,  4.42,  7.28,  4.34,  2.30,  1.36, -5.40, -0.35, -0.74,  0.57,  5.97,  3.75,  0.60,  3.66,  5.45, -2.96,  1.05,  0.68,  7.70,  1.27,  1.39,  5.91,  5.73,  3.75,  4.11, -3.32,  4.18,  3.29,  6.63,  0.14, -4.11, -0.15,  6.57, -1.34, -0.82,  0.81
  8.48,  2.14, -4.30, -1.39,  0.60,  4.96,  8.04,  3.43,  1.32,  0.89, -4.84,  0.46, -0.29,  0.78,  6.21,  3.93,  0.53,  3.91,  4.91, -3.00,  1.96,  1.84,  7.71,  1.69,  1.60,  6.35,  6.43,  3.14,  2.75, -2.65,  4.23,  5.42,  5.57, -1.92, -3.22, -1.11,  6.56, -0.82, -0.08,  0.96
  8.50,  0.14, -4.24, -0.80,  0.47,  5.34,  8.58,  1.93,  0.66,  0.90, -4.22,  1.02,  0.32,  1.13,  6.48,  3.99,  0.44,  4.13,  4.39, -2.85,  2.55,  3.32,  7.65,  1.68,  1.82,  6.84,  6.79,  1.97,  1.88, -1.96,  3.98,  6.94,  3.59, -3.43, -1.85, -1.81,  6.47,  0.15,  0.41,  1.39
  8.36, -1.73, -3.27, -0.61,  0.53,  5.69,  8.70,  0.14,  0.62,  1.10, -3.59,  1.42,  1.01,  1.64,  6.77,  3.87,  0.35,  4.32,  3.92, -2.63,  2.83,  4.92,  7.41,  1.18,  2.08,  7.40,  6.60,  0.48,  1.67, -1.26,  3.73,  7.74,  1.07, -3.85, -0.60, -1.92,  6.37,  1.30,  0.61,  1.91
  8.01, -3.12, -1.66, -0.55,  0.65,  6.07,  8.28, -1.56,  1.24,  1.33, -2.99,  1.72,  1.75,  2.31,  7.05,  3.51,  0.27,  4.50,  3.51, -2.39,  2.84,  6.41,  6.86,  0.31,  2.39,  8.02,  5.73, -0.93,  2.06, -0.46,  3.68,  7.87, -1.38, -3.20,  0.10, -1.53,  6.27,  2.36,  0.60,  2.40
  7.49, -3.84,  0.23, -0.28,  0.86,  6.46,  7.35, -2.83,  2.26,  1.63, -2.44,  1.94,  2.54,  3.15,  7.23,  2.87,  0.25,  4.67,  3.17, -2.18,  2.68,  7.66,  5.88, -0.72,  2.64,  8.66,  4.20, -1.96,  2.70,  0.57,  3.90,  7.43, -3.29, -1.79,  0.36, -0.96,  6.20,  3.18,  0.47,  2.81
  6.89, -3.92,  1.98,  0.40,  1.21,  6.87,  5.99, -3.56,  3.31,  2.08, -2.01,  2.11,  3.39,  4.13,  7.17,  1.93,  0.33,  4.84,  2.85, -2.01,  2.41,  8.59,  4.48, -1.69,  2.67,  9.21,  2.24, -2.41,  3.17,  1.85,  4.32,  6.42, -4.46, -0.07,  0.59, -0.37,  6.20,  3.73,  0.29,  3.13
  6.32, -3.52,  3.31,  1.46,  1.73,  7.22,  4.30, -3.85,  4.04,  2.72, -1.70,  2.27,  4.31,  5.21,  6.63,  0.80,  0.57,  5.03,  2.53, -1.87,  2.10,  9.17,  2.78, -2.34,  2.35,  9.56,  0.26, -2.27,  3.25,  3.25,  4.80,  4.87, -4.92,  1.44,  1.13,  0.26,  6.27,  4.02,  0.10,  3.39
  5.85, -2.88,  4.17,  2.75,  2.40,  7.38,  2.38, -3.78,  4.28,  3.44, -1.50,  2.41,  5.33,  6.22,  5.41, -0.33,  0.91,  5.25,  2.16, -1.76,  1.77,  9.47,  1.03, -2.50,  1.69,  9.68, -1.24, -1.59,  3.06,  4.55,  5.08,  2.88, -4.86,  2.33,  1.99,  0.97,  6.43,  4.02, -0.07,  3.62
  5.52, -2.15,  4.63,  4.15,  3.15,  7.12,  0.38, -3.41,  4.04,  4.11, -1.36,  2.54,  6.43,  6.86,  3.39, -1.12,  1.22,  5.53,  1.71, -1.64,  1.44,  9.55, -0.46, -2.09,  0.92,  9.64, -1.92, -0.58,  2.95,  5.61,  4.92,  0.72, -4.47,  2.45,  3.01,  1.81,  6.60,  3.73, -0.21,  3.82
  5.35, -1.43,  4.85,  5.56,  3.84,  6.22, -1.42, -2.78,  3.49,  4.64, -1.15,  2.65,  7.53,  6.75,  0.85, -1.26,  1.33,  5.82,  1.23, -1.48,  1.15,  9.51, -1.41, -1.16,  0.42,  9.56, -1.76,  0.45,  3.18,  6.41,  4.08, -1.19, -3.83,  1.96,  3.96,  2.86,  6.65,  3.11, -0.27,  4.00
  5.31, -0.76,  4.96,  6.92,  4.21,  4.64, -2.69, -2.02,  2.90,  5.02, -0.82,  2.75,  8.51,  5.58, -1.56, -0.72,  1.34,  6.06,  0.77, -1.26,  0.91,  9.43, -1.69, -0.00,  0.47,  9.46, -1.06,  1.24,  3.76,  6.90,  2.53, -2.41, -3.09,  1.21,  4.69,  4.17,  6.42,  2.15, -0.19,  4.16
  5.37, -0.13,  5.06,  8.08,  3.89,  2.69, -3.21, -1.39,  2.48,  5.31, -0.35,  2.90,  9.19,  3.41, -3.14,  0.07,  1.54,  6.21,  0.37, -0.95,  0.78,  9.34, -1.35,  1.05,  1.13,  9.35, -0.27,  1.74,  4.53,  6.95,  0.51, -2.63, -2.47,  0.52,  5.17,  5.63,  5.67,  0.96,  0.07,  4.34
  5.48,  0.44,  5.23,  8.88,  2.69,  1.04, -3.07, -1.02,  2.26,  5.57,  0.23,  3.14,  9.44,  0.69, -3.50,  0.50,  2.01,  6.28, -0.03, -0.56,  0.80,  9.26, -0.60,  1.76,  2.19,  9.17,  0.25,  2.04,  5.32,  6.41, -1.51, -1.89, -2.04,  0.05,  5.42,  6.97,  4.26, -0.18,  0.44,  4.58
  5.63,  0.98,  5.49,  9.12,  0.85,  0.33, -2.62, -0.80,  2.16,  5.84,  0.92,  3.48,  9.17, -1.91, -2.66,  0.42,  2.53,  6.29, -0.44, -0.08,  1.00,  9.21,  0.31,  2.12,  3.35,  8.89,  0.36,  2.28,  6.03,  5.24, -3.03, -0.54, -1.68, -0.17,  5.51,  7.92,  2.22, -0.87,  0.76,  4.93
  5.83,  1.46,  5.81,  8.68, -1.07,  0.78, -2.11, -0.56,  2.16,  6.16,  1.71,  3.87,  8.35, -3.80, -0.93,  0.30,  2.93,  6.24, -0.80,  0.47,  1.43,  9.18,  1.13,  2.22,  4.42,  8.48,  0.10,  2.53,  6.61,  3.55, -3.82,  0.87, -1.17, -0.15,  5.54,  8.26, -0.05, -0.82,  0.93,  5.36
  6.12,  1.89,  6.09,  7.63, -2.47,  2.01, -1.51, -0.23,  2.29,  6.52,  2.58,  4.21,  7.05, -4.73,  1.04,  0.71,  3.31,  6.11, -1.09,  1.04,  2.13,  9.18,  1.67,  2.20,  5.33,  7.89, -0.41,  2.80,  7.03,  1.57, -3.93,  1.86, -0.46,  0.08,  5.64,  7.96, -2.07, -0.01,  1.13,  5.80
  6.41,  2.23,  6.25,  6.16, -3.13,  3.42, -0.66,  0.19,  2.56,  6.95,  3.47,  4.32,  5.44, -4.86,  2.57,  1.83,  3.77,  5.79, -1.29,  1.58,  3.08,  9.18,  1.80,  2.18,  6.07,  7.09, -1.01,  3.07,  7.25, -0.45, -3.48,  2.27,  0.37,  0.46,  5.85,  7.09, -3.47,  1.23,  1.74,  6.29
  6.50,  2.40,  6.20,  4.56, -3.18,  4.49,  0.46,  0.57,  2.96,  7.47,  4.19,  4.00,  3.81, -4.51,  3.30,  3.41,  4.28,  5.11, -1.43,  2.01,  4.24,  9.10,  1.46,  2.24,  6.69,  6.03, -1.60,  3.26,  7.28, -2.25, -2.58,  2.24,  1.16,  0.96,  6.14,  5.79, -4.23,  2.34,  2.98,  6.90
  6.05,  2.32,  6.00,  3.12, -2.88,  5.07,  1.72,  0.85,  3.44,  8.07,  4.54,  3.19,  2.49, -3.94,  3.30,  5.06,  4.71,  3.99, -1.50,  2.28,  5.53,  8.78,  0.65,  2.41,  7.24,  4.71, -2.09,  3.32,  7.13, -3.61, -1.33,  2.10,  1.84,  1.61,  6.45,  4.15, -4.52,  2.86,  4.74,  7.63
  4.76,  2.03,  5.78,  1.96, -2.43,  5.24,  2.93,  1.03,  3.94,  8.70,  4.27,  2.05,  1.71, -3.32,  2.86,  6.49,  4.91,  2.46, -1.43,  2.35,  6.78,  8.07, -0.48,  2.68,  7.75,  3.11, -2.41,  3.20,  6.89, -4.38,  0.09,  2.21,  2.41,  2.39,  6.62,  2.25, -4.50,  2.56,  6.60,  8.39
  2.59,  1.79,  5.68,  1.12, -1.96,  5.17,  4.02,  1.20,  4.44,  9.22,  3.26,  0.96,  1.52, -2.68,  2.32,  7.55,  4.72,  0.75, -1.17,  2.26,  7.83,  6.84, -1.72,  2.90,  8.21,  1.30, -2.42,  2.90,  6.64, -4.53,  1.42,  2.77,  2.92,  3.20,  6.48,  0.24, -4.15,  1.53,  8.00,  8.95
 -0.04,  1.88,  5.75,  0.48, -1.50,  4.99,  4.97,  1.44,  4.92,  9.42,  1.63,  0.37,  1.69, -2.05,  1.86,  8.26,  4.05, -0.81, -0.72,  2.16,  8.59,  5.09, -2.80,  2.87,  8.58, -0.49, -2.01,  2.47,  6.43, -4.15,  2.45,  3.75,  3.42,  3.89,  5.87, -1.62, -3.36,  0.17,  8.54,  9.08
 -2.41,  2.36,  6.01, -0.12, -1.04,  4.82,  5.81,  1.83,  5.38,  9.11, -0.24,  0.49,  1.96, -1.44,  1.60,  8.69,  2.94, -1.92, -0.21,  2.22,  9.03,  2.92, -3.47,  2.39,  8.81, -1.89, -1.13,  2.15,  6.26, -3.40,  3.09,  4.98,  3.92,  4.26,  4.77, -2.95, -2.15, -0.90,  8.28,  8.67
 -4.06,  2.96,  6.49, -0.78, -0.57,  4.72,  6.59,  2.38,  5.76,  8.18, -1.86,  1.20,  2.25, -0.90,  1.53,  8.92,  1.57, -2.41,  0.18,  2.51,  9.17,  0.54, -3.51,  1.42,  8.89, -2.48,  0.06,  2.21,  6.09, -2.50,  3.41,  6.26,  4.38,  4.13,  3.38, -3.56, -0.81, -1.28,  7.72,  7.80
 -5.00,  3.29,  7.09, -1.50, -0.03,  4.76,  7.35,  3.05,  5.93,  6.70, -2.92,  2.12,  2.68, -0.48,  1.63,  8.99,  0.15, -2.26,  0.35,  2.93,  8.99, -1.71, -2.69,  0.28,  8.88, -2.05,  1.18,  2.76,  5.86, -1.68,  3.55,  7.47,  4.66,  3.39,  2.10, -3.54,  0.30, -0.95,  7.31,  6.56
 -5.49,  3.10,  7.68, -2.11,  0.58,  5.05,  8.12,  3.66,  5.70,  4.89, -3.34,  2.84,  3.30, -0.18,  1.85,  8.92, -1.07, -1.55,  0.38,  3.37,  8.48, -3.40, -1.03, -0.40,  8.84, -0.82,  1.93,  3.57,  5.51, -1.09,  3.62,  8.54,  4.51,  2.17,  1.29, -3.15,  1.04, -0.15,  7.20,  4.98
 -5.70,  2.27,  8.14, -2.32,  1.23,  5.67,  8.87,  3.88,  4.97,  3.17, -3.25,  3.15,  4.01,  0.03,  2.13,  8.74, -1.93, -0.46,  0.50,  3.78,  7.70, -4.27,  1.01,  0.02,  8.80,  0.65,  2.25,  4.33,  5.05, -0.73,  3.67,  9.42,  3.73,  0.86,  1.09, -2.62,  1.49,  0.88,  7.27,  3.02
 -5.55,  0.78,  8.41, -1.83,  1.79,  6.63,  9.47,  3.32,  3.92,  1.93, -2.87,  3.11,  4.69,  0.24,  2.44,  8.44, -2.33,  0.79,  0.92,  4.22,  6.72, -4.40,  2.73,  1.64,  8.73,  1.67,  2.28,  4.91,  4.54, -0.52,  3.74, 10.01,  2.34, -0.07,  1.33, -2.02,  1.78,  2.00,  7.31,  0.73
 -4.70, -1.11,  8.35, -0.46,  2.17,  7.75,  9.61,  1.80,  3.10,  1.34, -2.37,  2.91,  5.30,  0.52,  2.77,  8.07, -2.32,  1.94,  1.73,  4.70,  5.57, -4.15,  3.70,  4.02,  8.48,  1.75,  2.26,  5.33,  4.03, -0.38,  3.82, 10.27,  0.62, -0.30,  1.69, -1.37,  2.00,  3.11,  7.04, -1.65
 -2.93, -2.71,  7.90,  1.66,  2.47,  8.75,  8.89, -0.30,  3.03,  1.24, -1.88,  2.71,  5.82,  0.92,  3.11,  7.65, -2.02,  2.84,  2.88,  5.13,  4.18, -3.82,  3.83,  6.49,  7.81,  0.86,  2.35,  5.73,  3.52, -0.28,  3.92, 10.18, -1.01,  0.19,  2.01, -0.72,  2.20,  4.14,  6.22, -3.63
 -0.60, -3.21,  7.21,  4.09,  2.97,  9.39,  7.07, -2.17,  3.68,  1.52, -1.44,  2.59,  6.29,  1.45,  3.42,  7.20, -1.57,  3.43,  4.21,  5.29,  2.52, -3.51,  3.29,  8.48,  6.54, -0.57,  2.61,  6.21,  2.95, -0.19,  4.04,  9.80, -2.18,  1.20,  2.35, -0.12,  2.44,  5.00,  4.82, -4.80
  1.49, -2.37,  6.58,  6.39,  3.88,  9.37,  4.28, -3.18,  4.41,  2.14, -1.11,  2.57,  6.75,  2.09,  3.68,  6.70, -1.08,  3.79,  5.54,  4.93,  0.72, -3.12,  2.30,  9.71,  4.78, -1.93,  2.81,  6.82,  2.28, -0.10,  4.18,  9.23, -2.76,  2.38,  2.86,  0.37,  2.73,  5.62,  3.00, -5.11
